date,open,high,low,close,volume,average,barCount,daily_sentiment_mean,daily_sentiment_max,daily_sentiment_std
2023-08-22 10:30:00-05:00,4563.25,4564.5,4560.0,4560.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 10:40:00-05:00,4560.25,4560.25,4559.0,4560.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 10:50:00-05:00,4560.25,4560.25,4555.5,4555.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 11:00:00-05:00,4555.75,4556.75,4555.5,4555.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 11:10:00-05:00,4555.75,4555.75,4550.0,4551.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 11:20:00-05:00,4551.25,4553.5,4551.25,4553.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 11:30:00-05:00,4553.5,4558.0,4553.5,4558.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 11:40:00-05:00,4558.0,4560.25,4557.75,4559.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 11:50:00-05:00,4559.0,4562.5,4557.25,4557.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 12:00:00-05:00,4557.25,4557.25,4550.75,4553.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 12:10:00-05:00,4553.0,4553.0,4549.5,4550.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 12:20:00-05:00,4550.75,4552.0,4550.75,4552.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 12:30:00-05:00,4552.0,4553.25,4551.75,4552.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 12:40:00-05:00,4552.0,4552.0,4550.75,4550.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 12:50:00-05:00,4550.75,4552.0,4549.5,4552.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 13:00:00-05:00,4552.0,4553.0,4550.75,4553.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 13:10:00-05:00,4553.0,4553.0,4550.75,4550.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 13:20:00-05:00,4550.75,4554.75,4550.75,4554.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 13:30:00-05:00,4554.75,4557.0,4554.75,4554.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 13:40:00-05:00,4554.75,4557.0,4551.5,4551.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 13:50:00-05:00,4551.75,4554.25,4551.5,4554.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 14:00:00-05:00,4554.25,4559.0,4554.25,4559.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 14:10:00-05:00,4559.0,4563.5,4559.0,4559.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 14:20:00-05:00,4559.0,4559.0,4553.0,4553.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 14:30:00-05:00,4553.5,4553.5,4549.5,4549.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 14:40:00-05:00,4549.75,4550.75,4549.5,4549.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 14:50:00-05:00,4549.75,4560.5,4549.5,4552.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 15:00:00-05:00,4552.0,4552.0,4551.75,4552.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 15:10:00-05:00,4552.0,4552.0,4551.75,4552.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 15:20:00-05:00,4552.0,4552.0,4551.75,4552.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 15:30:00-05:00,4552.0,4552.0,4551.75,4552.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 15:40:00-05:00,4552.0,4552.0,4551.75,4552.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-22 15:50:00-05:00,4552.0,4552.0,4551.75,4552.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 08:30:00-05:00,4559.75,4567.0,4559.75,4562.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 08:40:00-05:00,4562.5,4569.5,4562.25,4568.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 08:50:00-05:00,4568.5,4574.25,4565.25,4572.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 09:00:00-05:00,4572.0,4576.5,4572.0,4576.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 09:10:00-05:00,4576.5,4578.75,4576.25,4576.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 09:20:00-05:00,4576.25,4578.5,4573.75,4578.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 09:30:00-05:00,4578.5,4578.5,4576.0,4576.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 09:40:00-05:00,4576.25,4586.5,4576.0,4586.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 09:50:00-05:00,4586.5,4587.5,4586.25,4587.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 10:00:00-05:00,4587.5,4588.75,4585.25,4587.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 10:10:00-05:00,4587.5,4587.5,4587.5,4587.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 10:20:00-05:00,4587.5,4591.0,4587.5,4591.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 10:30:00-05:00,4591.0,4591.0,4587.25,4587.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 10:40:00-05:00,4587.25,4587.25,4587.25,4587.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 10:50:00-05:00,4587.25,4591.75,4587.25,4591.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 11:00:00-05:00,4591.75,4591.75,4589.5,4589.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 11:10:00-05:00,4589.5,4589.5,4589.5,4589.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 11:20:00-05:00,4589.5,4589.5,4589.5,4589.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 11:30:00-05:00,4589.5,4591.75,4589.5,4591.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 11:40:00-05:00,4591.75,4594.0,4591.75,4594.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 11:50:00-05:00,4594.0,4594.0,4591.75,4591.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 12:00:00-05:00,4591.75,4594.0,4591.75,4594.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 12:10:00-05:00,4594.0,4599.75,4594.0,4599.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 12:20:00-05:00,4599.75,4600.75,4599.5,4600.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 12:30:00-05:00,4600.75,4603.25,4600.75,4602.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 12:40:00-05:00,4602.0,4603.25,4602.0,4603.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 12:50:00-05:00,4603.25,4604.25,4603.0,4604.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 13:00:00-05:00,4604.25,4604.25,4603.0,4603.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 13:10:00-05:00,4603.25,4603.25,4597.5,4597.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 13:20:00-05:00,4597.5,4599.75,4596.25,4598.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 13:30:00-05:00,4598.75,4598.75,4594.0,4594.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 13:40:00-05:00,4594.25,4596.5,4594.0,4596.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 13:50:00-05:00,4596.5,4596.5,4595.25,4596.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 14:00:00-05:00,4596.5,4601.25,4594.0,4598.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 14:10:00-05:00,4598.75,4599.75,4598.5,4598.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 14:20:00-05:00,4598.75,4599.75,4597.5,4599.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 14:30:00-05:00,4599.75,4599.75,4598.5,4599.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 14:40:00-05:00,4599.75,4602.0,4599.75,4601.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 14:50:00-05:00,4601.0,4601.0,4594.0,4597.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 15:00:00-05:00,4597.5,4601.0,4596.25,4598.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 15:10:00-05:00,4598.75,4601.0,4598.5,4598.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 15:20:00-05:00,4598.75,4618.5,4598.5,4613.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 15:30:00-05:00,4613.75,4615.75,4611.25,4615.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 15:40:00-05:00,4615.75,4624.75,4615.75,4624.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-23 15:50:00-05:00,4624.75,4624.75,4624.75,4624.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 08:30:00-05:00,4613.5,4615.75,4604.5,4605.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 08:40:00-05:00,4605.75,4606.75,4602.25,4604.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 08:50:00-05:00,4604.5,4615.75,4602.25,4615.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 09:00:00-05:00,4615.75,4618.0,4604.5,4604.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 09:10:00-05:00,4604.5,4604.5,4595.5,4595.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 09:20:00-05:00,4595.5,4599.0,4588.75,4588.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 09:30:00-05:00,4588.75,4588.75,4582.0,4587.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 09:40:00-05:00,4587.75,4661.5,4559.5,4661.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 09:50:00-05:00,4661.5,4661.5,4559.5,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 10:00:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 10:10:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 10:20:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 10:30:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 10:40:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 10:50:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 11:00:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 11:10:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 11:20:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 11:30:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 11:40:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 11:50:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 12:00:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 12:10:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 12:20:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 12:30:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 12:40:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 12:50:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 13:00:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 13:10:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 13:20:00-05:00,4660.0,4660.0,4549.25,4558.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 13:30:00-05:00,4558.0,4660.0,4549.25,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 13:40:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 13:50:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 14:00:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 14:10:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 14:20:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 14:30:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 14:40:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 14:50:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 15:00:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 15:10:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 15:20:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 15:30:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 15:40:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-24 15:50:00-05:00,4660.0,4660.0,4660.0,4660.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 08:30:00-05:00,4665.0,4665.0,4665.0,4665.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 08:40:00-05:00,4665.0,4665.0,4665.0,4665.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 08:50:00-05:00,4665.0,4665.0,4665.0,4665.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 09:00:00-05:00,4665.0,4665.0,4665.0,4665.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 09:10:00-05:00,4665.0,4670.5,4557.25,4557.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 09:20:00-05:00,4557.25,4557.25,4543.75,4545.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 09:30:00-05:00,4545.0,4546.25,4541.5,4542.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 09:40:00-05:00,4542.75,4546.25,4531.0,4531.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 09:50:00-05:00,4531.0,4533.25,4518.75,4518.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 10:00:00-05:00,4518.75,4533.75,4517.5,4532.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 10:10:00-05:00,4532.5,4537.75,4526.0,4530.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 10:20:00-05:00,4530.5,4546.0,4527.0,4546.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 10:30:00-05:00,4546.0,4552.25,4537.75,4552.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 10:40:00-05:00,4552.25,4552.25,4543.25,4545.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 10:50:00-05:00,4545.75,4548.0,4533.25,4536.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 11:00:00-05:00,4536.5,4544.25,4536.25,4543.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 11:10:00-05:00,4543.0,4545.25,4539.5,4543.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 11:20:00-05:00,4543.0,4553.0,4542.75,4553.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 11:30:00-05:00,4553.0,4555.25,4551.75,4555.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 11:40:00-05:00,4555.25,4555.25,4550.75,4553.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 11:50:00-05:00,4553.0,4553.0,4546.25,4552.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 12:00:00-05:00,4552.0,4554.25,4550.75,4552.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 12:10:00-05:00,4552.0,4556.5,4547.25,4547.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 12:20:00-05:00,4547.25,4548.5,4542.5,4546.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 12:30:00-05:00,4546.0,4547.25,4540.25,4540.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 12:40:00-05:00,4540.5,4545.0,4540.25,4542.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 12:50:00-05:00,4542.75,4551.75,4542.5,4551.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 13:00:00-05:00,4551.75,4554.0,4551.5,4554.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 13:10:00-05:00,4554.0,4561.75,4552.75,4561.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 13:20:00-05:00,4561.75,4569.75,4561.75,4569.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 13:30:00-05:00,4569.75,4574.0,4569.25,4569.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 13:40:00-05:00,4569.5,4570.5,4564.75,4568.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 13:50:00-05:00,4568.25,4574.0,4568.25,4574.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 14:00:00-05:00,4574.0,4578.0,4570.75,4573.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 14:10:00-05:00,4573.0,4575.25,4571.75,4573.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 14:20:00-05:00,4573.0,4577.5,4573.0,4575.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 14:30:00-05:00,4575.25,4576.25,4570.5,4570.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 14:40:00-05:00,4570.75,4574.0,4568.25,4568.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 14:50:00-05:00,4568.5,4568.5,4561.5,4565.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 15:00:00-05:00,4565.0,4568.5,4565.0,4566.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 15:10:00-05:00,4566.25,4566.25,4566.0,4566.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 15:20:00-05:00,4566.25,4566.25,4566.0,4566.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 15:30:00-05:00,4566.25,4566.25,4566.0,4566.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 15:40:00-05:00,4566.25,4566.25,4566.0,4566.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-25 15:50:00-05:00,4566.25,4672.5,4563.75,4650.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 08:30:00-05:00,4588.25,4597.5,4586.0,4590.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 08:40:00-05:00,4590.75,4595.25,4588.25,4590.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 08:50:00-05:00,4590.75,4590.75,4583.75,4590.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 09:00:00-05:00,4590.75,4593.0,4588.25,4590.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 09:10:00-05:00,4590.75,4593.0,4588.25,4590.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 09:20:00-05:00,4590.75,4595.25,4590.5,4595.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 09:30:00-05:00,4595.25,4689.5,4595.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 09:40:00-05:00,4675.0,4675.0,4675.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 09:50:00-05:00,4675.0,4675.0,4675.0,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 10:00:00-05:00,4675.0,4675.0,4650.0,4667.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 10:10:00-05:00,4667.5,4667.5,4667.5,4667.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 10:20:00-05:00,4667.5,4667.5,4667.5,4667.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 10:30:00-05:00,4667.5,4667.5,4667.5,4667.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 10:40:00-05:00,4667.5,4667.5,4576.0,4576.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 10:50:00-05:00,4576.0,4578.25,4576.0,4578.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 11:00:00-05:00,4578.25,4580.5,4578.25,4578.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 11:10:00-05:00,4578.25,4580.5,4578.25,4578.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 11:20:00-05:00,4578.25,4578.25,4576.0,4578.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 11:30:00-05:00,4578.25,4580.5,4576.0,4580.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-28 11:40:00-05:00,4580.5,4585.0,4580.5,4582.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
