,Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological,prediction
766,2022-01-20 13:00:00,4574.25,4574.25,4558.5,4559.75,4559.75,163520,False,False,
767,2022-01-20 14:00:00,4559.75,4572.5,4536.75,4539.5,4539.5,227610,False,False,
768,2022-01-20 15:00:00,4539.25,4545.5,4469.0,4474.0,4474.0,467557,False,False,
769,2022-01-20 16:00:00,4473.75,4477.5,4437.75,4456.25,4456.25,138244,False,False,
770,2022-01-20 17:00:00,4456.25,4456.25,4456.25,4456.25,4456.25,1,False,False,
771,2022-01-20 18:00:00,4454.25,4465.0,4448.0,4462.5,4462.5,0,False,False,
772,2022-01-20 19:00:00,4462.25,4465.0,4451.5,4451.75,4451.75,20360,False,False,
773,2022-01-20 20:00:00,4451.75,4459.25,4438.25,4453.5,4453.5,30326,False,False,
774,2022-01-20 21:00:00,4453.0,4459.5,4429.5,4439.0,4439.0,30471,False,False,
775,2022-01-20 22:00:00,4438.75,4440.0,4430.0,4438.0,4438.0,17237,False,False,
776,2022-01-20 23:00:00,4438.0,4450.25,4437.5,4442.5,4442.5,16140,False,False,
777,2022-01-21 00:00:00,4442.5,4457.0,4441.0,4453.5,4453.5,13982,False,False,
778,2022-01-21 01:00:00,4453.5,4462.75,4447.25,4456.25,4456.25,13032,False,False,
779,2022-01-21 02:00:00,4456.25,4472.25,4449.75,4467.5,4467.5,22133,False,False,
780,2022-01-21 03:00:00,4467.25,4472.5,4454.5,4468.0,4468.0,31957,False,False,
781,2022-01-21 04:00:00,4468.0,4474.0,4458.25,4472.0,4472.0,22453,False,False,
782,2022-01-21 05:00:00,4472.0,4477.75,4467.0,4474.75,4474.75,19259,False,False,
783,2022-01-21 06:00:00,4474.75,4474.75,4450.75,4460.25,4460.25,32262,False,False,
784,2022-01-21 07:00:00,4460.0,4461.0,4443.5,4450.0,4450.0,44416,False,False,
785,2022-01-21 08:00:00,4450.0,4457.25,4444.75,4452.25,4452.25,51030,False,False,
786,2022-01-21 09:00:00,4452.25,4472.75,4437.75,4443.0,4443.0,338092,False,False,
787,2022-01-21 10:00:00,4442.5,4477.75,4412.5,4467.0,4467.0,553384,False,False,
788,2022-01-21 11:00:00,4467.0,4486.25,4441.5,4451.0,4451.0,308364,False,False,
789,2022-01-21 12:00:00,4451.0,4456.25,4427.0,4434.75,4434.75,246460,False,False,
790,2022-01-21 13:00:00,4434.5,4448.5,4421.25,4428.0,4428.0,211126,False,False,
791,2022-01-21 14:00:00,4428.0,4439.25,4404.75,4406.0,4406.0,227029,False,False,
792,2022-01-21 15:00:00,4405.75,4418.75,4385.5,4385.75,4385.75,506807,False,False,
793,2022-01-21 16:00:00,4385.75,4393.0,4381.25,4381.5,4381.5,115833,False,False,
794,2022-01-23 18:00:00,4389.0,4415.0,4386.0,4414.75,4414.75,45820,False,False,
795,2022-01-23 19:00:00,4414.5,4417.0,4406.5,4414.0,4414.0,22499,False,False,
796,2022-01-23 20:00:00,4414.0,4427.25,4411.25,4424.75,4424.75,26632,False,False,
797,2022-01-23 21:00:00,4424.75,4427.5,4416.25,4418.25,4418.25,11588,False,False,
798,2022-01-23 22:00:00,4418.5,4425.0,4416.75,4422.0,4422.0,9094,False,False,
799,2022-01-23 23:00:00,4422.0,4425.0,4419.5,4420.75,4420.75,5085,False,False,
800,2022-01-24 00:00:00,4421.5,4425.0,4420.0,4421.5,4421.5,6642,False,False,
801,2022-01-24 01:00:00,4421.25,4424.5,4416.75,4417.75,4417.75,5845,False,False,
802,2022-01-24 02:00:00,4418.0,4418.0,4406.0,4411.25,4411.25,33063,False,False,
803,2022-01-24 03:00:00,4411.25,4425.0,4404.0,4405.0,4405.0,31305,False,False,
804,2022-01-24 04:00:00,4405.25,4410.0,4396.0,4400.5,4400.5,35020,False,False,
805,2022-01-24 05:00:00,4400.5,4401.0,4361.25,4374.5,4374.5,52468,False,False,
806,2022-01-24 06:00:00,4374.5,4387.0,4372.0,4384.75,4384.75,40515,False,False,
807,2022-01-24 07:00:00,4384.5,4386.75,4362.25,4364.25,4364.25,39220,False,False,
808,2022-01-24 08:00:00,4364.75,4364.75,4325.5,4326.0,4326.0,107311,False,False,
809,2022-01-24 09:00:00,4325.75,4340.5,4290.0,4296.5,4296.5,438687,False,False,
810,2022-01-24 10:00:00,4296.75,4315.0,4263.0,4293.5,4293.5,526538,False,False,
811,2022-01-24 11:00:00,4293.5,4293.75,4234.25,4263.5,4263.5,363522,False,False,
812,2022-01-24 12:00:00,4263.5,4268.75,4212.75,4258.25,4258.25,419675,False,False,
813,2022-01-24 13:00:00,4258.0,4318.75,4252.5,4318.0,4318.0,371782,False,False,
814,2022-01-24 14:00:00,4318.0,4336.0,4265.5,4308.25,4308.25,399400,False,False,
815,2022-01-24 15:00:00,4308.25,4410.0,4304.5,4405.5,4405.5,602218,False,False,
816,2022-01-24 16:00:00,4405.5,4411.5,4391.5,4407.5,4407.5,107078,False,False,
817,2022-01-24 18:00:00,4402.75,4406.75,4383.25,4401.75,4401.75,0,False,False,
818,2022-01-24 19:00:00,4402.0,4404.5,4365.5,4367.0,4367.0,27643,False,False,
819,2022-01-24 20:00:00,4367.0,4373.0,4356.5,4368.75,4368.75,31341,False,False,
820,2022-01-24 21:00:00,4368.75,4369.5,4355.0,4368.25,4368.25,15951,False,False,
821,2022-01-24 22:00:00,4368.25,4368.25,4349.0,4350.75,4350.75,19195,False,False,
822,2022-01-24 23:00:00,4351.0,4355.75,4338.75,4344.0,4344.0,14842,False,False,
823,2022-01-25 00:00:00,4344.5,4367.25,4344.5,4359.25,4359.25,17301,False,False,
824,2022-01-25 01:00:00,4359.25,4366.75,4351.75,4359.25,4359.25,13117,False,False,
825,2022-01-25 02:00:00,4359.5,4365.75,4328.75,4354.25,4354.25,32086,False,False,
826,2022-01-25 03:00:00,4354.25,4358.25,4330.0,4342.75,4342.75,46333,False,False,
827,2022-01-25 04:00:00,4342.75,4380.75,4337.0,4374.5,4374.5,37902,False,False,
828,2022-01-25 05:00:00,4374.5,4383.0,4352.25,4358.0,4358.0,31357,False,False,
829,2022-01-25 06:00:00,4357.75,4370.0,4342.25,4345.75,4345.75,26947,False,False,
830,2022-01-25 07:00:00,4345.75,4351.75,4334.5,4340.0,4340.0,29206,False,False,
831,2022-01-25 08:00:00,4340.25,4342.5,4319.0,4337.25,4337.25,70835,False,False,
832,2022-01-25 09:00:00,4337.5,4351.75,4288.75,4296.25,4296.25,299086,False,False,
833,2022-01-25 10:00:00,4296.0,4345.0,4276.5,4316.5,4316.5,351694,False,False,
834,2022-01-25 11:00:00,4316.5,4335.0,4297.25,4303.25,4303.25,248675,False,False,
835,2022-01-25 12:00:00,4303.0,4333.75,4299.75,4320.5,4320.5,201184,False,False,
836,2022-01-25 13:00:00,4320.5,4368.75,4306.25,4368.0,4368.0,186174,False,False,
837,2022-01-25 14:00:00,4368.0,4402.75,4354.5,4400.25,4400.25,193931,False,False,
838,2022-01-25 15:00:00,4400.5,4401.5,4340.0,4351.0,4351.0,391751,False,False,
839,2022-01-25 16:00:00,4351.25,4357.5,4296.5,4306.25,4306.25,98843,False,False,
840,2022-01-25 18:00:00,4308.75,4370.0,4308.5,4357.5,4357.5,0,False,False,
841,2022-01-25 19:00:00,4357.5,4359.25,4333.75,4342.75,4342.75,24553,False,False,
842,2022-01-25 20:00:00,4342.75,4357.25,4338.75,4354.75,4354.75,16093,False,False,
843,2022-01-25 21:00:00,4355.0,4362.75,4350.25,4351.5,4351.5,10261,False,False,
844,2022-01-25 22:00:00,4351.25,4366.5,4350.75,4363.5,4363.5,8794,False,False,
845,2022-01-25 23:00:00,4363.5,4365.5,4358.25,4360.25,4360.25,5594,False,False,
846,2022-01-26 00:00:00,4363.0,4363.0,4351.25,4359.5,4359.5,6677,False,False,
847,2022-01-26 01:00:00,4359.0,4363.0,4353.5,4356.0,4356.0,5809,False,False,
848,2022-01-26 02:00:00,4356.0,4361.5,4345.25,4357.75,4357.75,10813,False,False,
849,2022-01-26 03:00:00,4358.0,4392.25,4356.75,4384.0,4384.0,38790,False,False,
850,2022-01-26 04:00:00,4384.0,4410.75,4381.75,4401.5,4401.5,39687,False,False,
851,2022-01-26 05:00:00,4401.5,4410.0,4392.5,4406.0,4406.0,24300,False,False,
852,2022-01-26 06:00:00,4406.0,4419.25,4405.25,4419.0,4419.0,24312,False,False,
853,2022-01-26 07:00:00,4419.0,4419.5,4399.75,4405.5,4405.5,31516,False,False,
854,2022-01-26 08:00:00,4406.0,4423.25,4404.75,4416.5,4416.5,45052,False,False,
855,2022-01-26 09:00:00,4416.5,4429.5,4393.5,4425.5,4425.5,205428,False,False,
856,2022-01-26 10:00:00,4425.5,4437.0,4381.0,4397.0,4397.0,291194,False,False,
857,2022-01-26 11:00:00,4396.75,4420.0,4388.25,4413.0,4413.0,173584,False,False,
858,2022-01-26 12:00:00,4413.0,4427.0,4411.0,4425.0,4425.0,90549,False,False,
859,2022-01-26 13:00:00,4425.25,4426.25,4406.25,4413.0,4413.0,108522,False,False,
860,2022-01-26 14:00:00,4412.75,4446.25,4350.0,4369.0,4369.0,522629,False,False,
861,2022-01-26 15:00:00,4368.75,4369.25,4294.25,4340.25,4340.25,548784,False,False,
862,2022-01-26 16:00:00,4340.0,4345.0,4326.0,4338.75,4338.75,79570,False,False,
863,2022-01-26 18:00:00,4345.25,4368.0,4345.0,4366.0,4366.0,0,False,False,
864,2022-01-26 19:00:00,4366.0,4367.25,4333.5,4334.5,4334.5,21241,False,False,
865,2022-01-26 20:00:00,4334.5,4337.0,4292.75,4296.75,4296.75,44569,False,False,
866,2022-01-26 21:00:00,4296.75,4297.0,4276.75,4287.5,4287.5,36140,False,False,
867,2022-01-26 22:00:00,4287.75,4294.75,4263.25,4271.75,4271.75,27769,False,False,
868,2022-01-26 23:00:00,4271.75,4285.0,4268.25,4281.75,4281.75,13561,False,False,
869,2022-01-27 00:00:00,4281.75,4289.5,4271.0,4285.5,4285.5,18438,False,False,
870,2022-01-27 01:00:00,4285.0,4296.75,4267.5,4281.25,4281.25,17967,False,False,
871,2022-01-27 02:00:00,4281.5,4308.25,4281.25,4298.75,4298.75,28592,False,False,
872,2022-01-27 03:00:00,4299.0,4330.0,4297.75,4329.0,4329.0,40775,False,False,
873,2022-01-27 04:00:00,4328.75,4352.0,4323.0,4347.0,4347.0,39561,False,False,
874,2022-01-27 05:00:00,4346.75,4355.5,4321.25,4325.5,4325.5,29572,False,False,
875,2022-01-27 06:00:00,4325.5,4352.0,4325.25,4351.25,4351.25,27671,False,False,
876,2022-01-27 07:00:00,4351.25,4358.75,4331.5,4352.0,4352.0,43165,False,False,
877,2022-01-27 08:00:00,4352.5,4377.0,4350.0,4376.0,4376.0,68957,False,False,
878,2022-01-27 09:00:00,4375.5,4418.5,4374.0,4408.25,4408.25,244545,False,False,
879,2022-01-27 10:00:00,4408.25,4422.0,4364.5,4397.25,4397.25,299826,False,False,
880,2022-01-27 11:00:00,4397.25,4409.25,4375.5,4394.25,4394.25,191417,False,False,
881,2022-01-27 12:00:00,4394.5,4395.75,4330.25,4345.0,4345.0,229731,False,False,
882,2022-01-27 13:00:00,4345.0,4350.0,4305.25,4324.75,4324.75,223472,False,False,
883,2022-01-27 14:00:00,4324.5,4347.5,4303.25,4316.0,4316.0,196207,False,False,
884,2022-01-27 15:00:00,4316.25,4344.75,4298.75,4318.0,4318.0,289261,False,False,
885,2022-01-27 16:00:00,4318.0,4344.75,4312.75,4344.0,4344.0,76017,False,False,
886,2022-01-27 18:00:00,4348.0,4353.75,4335.25,4335.5,4335.5,0,False,False,
887,2022-01-27 19:00:00,4335.5,4343.0,4321.75,4339.25,4339.25,20246,False,False,
888,2022-01-27 20:00:00,4339.0,4347.75,4331.0,4339.0,4339.0,17174,False,False,
889,2022-01-27 21:00:00,4339.25,4355.75,4334.25,4354.25,4354.25,13044,False,False,
890,2022-01-27 22:00:00,4354.5,4356.25,4339.25,4340.25,4340.25,10774,False,False,
891,2022-01-27 23:00:00,4340.5,4344.25,4331.75,4332.5,4332.5,10686,False,False,
892,2022-01-28 00:00:00,4333.25,4350.0,4330.0,4346.75,4346.75,17382,False,False,
893,2022-01-28 01:00:00,4346.5,4351.25,4339.25,4343.75,4343.75,10948,False,False,
894,2022-01-28 02:00:00,4343.25,4350.0,4335.75,4345.0,4345.0,15576,False,False,
895,2022-01-28 03:00:00,4345.0,4345.25,4310.5,4327.0,4327.0,42320,False,False,
896,2022-01-28 04:00:00,4327.0,4334.0,4316.0,4321.25,4321.25,23705,False,False,
897,2022-01-28 05:00:00,4321.0,4321.5,4304.0,4310.75,4310.75,26253,False,False,
898,2022-01-28 06:00:00,4311.0,4314.0,4292.25,4304.0,4304.0,33601,False,False,
899,2022-01-28 07:00:00,4303.75,4308.0,4266.25,4277.5,4277.5,57864,False,False,
900,2022-01-28 08:00:00,4277.75,4322.25,4273.5,4313.75,4313.75,106565,False,False,
901,2022-01-28 09:00:00,4313.75,4336.5,4283.5,4289.5,4289.5,241092,False,False,
902,2022-01-28 10:00:00,4289.5,4340.0,4283.0,4338.75,4338.75,286584,False,False,
903,2022-01-28 11:00:00,4339.0,4375.75,4325.5,4374.25,4374.25,249473,False,False,
904,2022-01-28 12:00:00,4374.25,4380.5,4346.75,4350.5,4350.5,170727,False,False,
905,2022-01-28 13:00:00,4350.75,4374.25,4349.5,4367.25,4367.25,140828,False,False,
906,2022-01-28 14:00:00,4367.0,4376.5,4323.0,4365.5,4365.5,214379,False,False,
907,2022-01-28 15:00:00,4365.5,4425.0,4360.75,4424.0,4424.0,357156,False,False,
908,2022-01-28 16:00:00,4424.25,4426.0,4412.5,4419.75,4419.75,92884,False,False,
909,2022-01-30 18:00:00,4423.5,4427.75,4402.75,4412.5,4412.5,20744,False,False,
910,2022-01-30 19:00:00,4412.5,4420.75,4405.25,4409.5,4409.5,14940,False,False,
911,2022-01-30 20:00:00,4409.75,4418.25,4407.25,4416.0,4416.0,11037,False,False,
912,2022-01-30 21:00:00,4416.0,4431.25,4415.0,4428.75,4428.75,13818,False,False,
913,2022-01-30 22:00:00,4428.75,4435.75,4427.0,4435.0,4435.0,9458,False,False,
914,2022-01-30 23:00:00,4435.25,4436.0,4431.0,4432.25,4432.25,5400,False,False,
915,2022-01-31 00:00:00,4432.25,4436.0,4427.0,4435.0,4435.0,6405,False,False,
916,2022-01-31 01:00:00,4435.0,4437.5,4427.5,4429.25,4429.25,7782,False,False,
917,2022-01-31 02:00:00,4429.0,4429.75,4421.25,4428.5,4428.5,14994,False,False,
918,2022-01-31 03:00:00,4428.5,4433.25,4415.0,4432.5,4432.5,31009,False,False,
919,2022-01-31 04:00:00,4432.75,4435.5,4422.25,4428.0,4428.0,17293,False,False,
920,2022-01-31 05:00:00,4428.0,4429.25,4415.5,4420.0,4420.0,19602,False,False,
921,2022-01-31 06:00:00,4420.0,4423.0,4410.5,4415.25,4415.25,19946,False,False,
922,2022-01-31 07:00:00,4415.5,4417.25,4395.5,4410.75,4410.75,36833,False,False,
923,2022-01-31 08:00:00,4410.75,4417.75,4400.75,4413.75,4413.75,39578,False,False,
924,2022-01-31 09:00:00,4414.0,4438.5,4402.75,4438.25,4438.25,201668,False,False,
925,2022-01-31 10:00:00,4438.25,4463.0,4437.5,4456.75,4456.75,248970,False,False,
926,2022-01-31 11:00:00,4457.0,4473.0,4444.0,4472.25,4472.25,155735,False,False,
927,2022-01-31 12:00:00,4472.0,4480.25,4461.5,4478.0,4478.0,117250,False,False,
928,2022-01-31 13:00:00,4478.0,4481.5,4470.25,4478.75,4478.75,101984,False,False,
929,2022-01-31 14:00:00,4478.5,4488.75,4477.0,4485.75,4485.75,105288,False,False,
930,2022-01-31 15:00:00,4485.75,4507.75,4461.75,4502.0,4502.0,425547,False,False,
931,2022-01-31 16:00:00,4501.75,4502.25,4490.0,4491.75,4491.75,88357,False,False,
932,2022-01-31 18:00:00,4493.25,4497.0,4488.75,4493.0,4493.0,0,False,False,
933,2022-01-31 19:00:00,4493.25,4496.25,4490.75,4494.25,4494.25,7686,False,False,
934,2022-01-31 20:00:00,4494.25,4494.75,4479.75,4481.75,4481.75,12596,False,False,
935,2022-01-31 21:00:00,4481.75,4486.0,4478.75,4483.75,4483.75,7493,False,False,
936,2022-01-31 22:00:00,4483.75,4492.0,4482.5,4491.5,4491.5,7948,False,False,
937,2022-01-31 23:00:00,4491.5,4492.75,4488.0,4491.5,4491.5,3758,False,False,
938,2022-02-01 00:00:00,4492.25,4495.5,4490.0,4494.5,4494.5,3647,False,False,
939,2022-02-01 01:00:00,4494.25,4498.0,4490.0,4495.0,4495.0,4636,False,False,
940,2022-02-01 02:00:00,4494.75,4505.75,4492.75,4499.75,4499.75,14272,False,False,
941,2022-02-01 03:00:00,4499.75,4514.5,4496.25,4509.0,4509.0,26856,False,False,
942,2022-02-01 04:00:00,4509.0,4510.25,4482.0,4491.5,4491.5,26685,False,False,
943,2022-02-01 05:00:00,4491.75,4499.0,4487.75,4490.5,4490.5,16526,False,False,
944,2022-02-01 06:00:00,4490.75,4501.75,4489.0,4491.75,4491.75,16865,False,False,
945,2022-02-01 07:00:00,4491.75,4503.0,4490.25,4499.75,4499.75,17497,False,False,
946,2022-02-01 08:00:00,4499.75,4510.0,4498.5,4509.75,4509.75,39703,False,False,
947,2022-02-01 09:00:00,4509.5,4514.5,4490.75,4502.25,4502.25,239566,False,False,
948,2022-02-01 10:00:00,4502.25,4505.0,4474.0,4504.75,4504.75,277152,False,False,
949,2022-02-01 11:00:00,4505.0,4515.0,4494.5,4511.5,4511.5,161379,False,False,
950,2022-02-01 12:00:00,4511.75,4513.75,4494.5,4509.0,4509.0,102223,False,False,
951,2022-02-01 13:00:00,4509.0,4511.5,4500.0,4509.0,4509.0,80432,False,False,
952,2022-02-01 14:00:00,4508.75,4513.25,4500.0,4509.0,4509.0,95895,False,False,
953,2022-02-01 15:00:00,4509.0,4541.0,4507.25,4534.25,4534.25,281072,False,False,
954,2022-02-01 16:00:00,4534.25,4554.75,4533.25,4549.5,4549.5,77335,False,False,
955,2022-02-01 18:00:00,4552.0,4552.25,4547.0,4551.25,4551.25,0,False,False,
956,2022-02-01 19:00:00,4551.0,4556.5,4550.5,4556.0,4556.0,8581,False,False,
957,2022-02-01 20:00:00,4555.75,4558.0,4553.25,4556.0,4556.0,4878,False,False,
958,2022-02-01 21:00:00,4555.75,4557.0,4553.25,4554.25,4554.25,3437,False,False,
959,2022-02-01 22:00:00,4554.25,4556.25,4553.5,4555.75,4555.75,1928,False,False,
960,2022-02-01 23:00:00,4555.5,4557.75,4555.5,4557.0,4557.0,1974,False,False,
961,2022-02-02 00:00:00,4557.5,4566.5,4557.5,4561.5,4561.5,6735,False,False,
962,2022-02-02 01:00:00,4561.75,4568.25,4558.25,4560.75,4560.75,5868,False,False,
963,2022-02-02 02:00:00,4560.75,4565.25,4557.5,4559.75,4559.75,7853,False,False,
964,2022-02-02 03:00:00,4559.75,4561.25,4551.0,4555.0,4555.0,19275,False,False,
965,2022-02-02 04:00:00,4555.25,4575.0,4554.25,4573.5,4573.5,19607,False,False,
966,2022-02-02 05:00:00,4573.5,4574.25,4567.25,4569.0,4569.0,14264,False,False,
967,2022-02-02 06:00:00,4568.75,4570.5,4564.0,4570.0,4570.0,11062,False,False,
968,2022-02-02 07:00:00,4569.75,4580.0,4567.25,4577.75,4577.75,28924,False,False,
969,2022-02-02 08:00:00,4577.5,4577.5,4562.0,4563.0,4563.0,34122,False,False,
970,2022-02-02 09:00:00,4563.0,4569.0,4545.0,4550.25,4550.25,219925,False,False,
971,2022-02-02 10:00:00,4550.5,4565.75,4539.0,4555.5,4555.5,268617,False,False,
972,2022-02-02 11:00:00,4555.5,4558.0,4535.25,4552.5,4552.5,177548,False,False,
973,2022-02-02 12:00:00,4552.5,4573.5,4547.75,4573.0,4573.0,115884,False,False,
974,2022-02-02 13:00:00,4573.0,4573.75,4557.25,4567.75,4567.75,97343,False,False,
975,2022-02-02 14:00:00,4567.5,4582.25,4559.75,4574.75,4574.75,129858,False,False,
976,2022-02-02 15:00:00,4574.5,4586.0,4570.5,4577.25,4577.25,262482,False,False,
977,2022-02-02 16:00:00,4577.25,4580.0,4540.0,4548.5,4548.5,106037,False,False,
978,2022-02-02 18:00:00,4545.75,4548.25,4530.0,4531.0,4531.0,0,False,False,
979,2022-02-02 19:00:00,4531.0,4538.0,4530.0,4531.75,4531.75,14449,False,False,
980,2022-02-02 20:00:00,4532.0,4535.75,4528.25,4529.0,4529.0,12704,False,False,
981,2022-02-02 21:00:00,4529.0,4533.25,4526.5,4532.25,4532.25,7306,False,False,
982,2022-02-02 22:00:00,4532.25,4536.75,4531.5,4535.5,4535.5,5591,False,False,
983,2022-02-02 23:00:00,4535.5,4536.75,4534.5,4535.5,4535.5,3623,False,False,
984,2022-02-03 00:00:00,4535.75,4537.25,4534.0,4535.5,4535.5,4825,False,False,
985,2022-02-03 01:00:00,4535.5,4535.75,4531.5,4532.75,4532.75,6389,False,False,
986,2022-02-03 02:00:00,4532.75,4542.5,4531.5,4542.0,4542.0,9600,False,False,
987,2022-02-03 03:00:00,4541.75,4544.0,4535.5,4539.75,4539.75,15023,False,False,
988,2022-02-03 04:00:00,4539.75,4541.25,4525.0,4526.5,4526.5,16565,False,False,
989,2022-02-03 05:00:00,4526.5,4532.75,4523.0,4525.75,4525.75,11003,False,False,
990,2022-02-03 06:00:00,4525.5,4531.5,4520.0,4529.25,4529.25,19874,False,False,
991,2022-02-03 07:00:00,4529.0,4540.75,4522.75,4536.0,4536.0,27652,False,False,
992,2022-02-03 08:00:00,4535.75,4536.0,4511.25,4511.75,4511.75,57257,False,False,
993,2022-02-03 09:00:00,4511.75,4528.5,4505.0,4507.5,4507.5,258701,False,False,
994,2022-02-03 10:00:00,4507.25,4533.75,4505.25,4524.25,4524.25,241908,False,False,
995,2022-02-03 11:00:00,4524.0,4534.25,4506.0,4506.25,4506.25,157531,False,False,
996,2022-02-03 12:00:00,4506.25,4510.75,4495.25,4503.5,4503.5,146799,False,False,
997,2022-02-03 13:00:00,4503.5,4511.5,4495.0,4504.0,4504.0,99229,False,False,
998,2022-02-03 14:00:00,4504.0,4510.5,4481.0,4487.0,4487.0,138733,False,False,
999,2022-02-03 15:00:00,4487.0,4498.0,4462.0,4471.5,4471.5,345764,False,False,
1000,2022-02-03 16:00:00,4471.75,4524.5,4470.5,4522.0,4522.0,124430,False,False,
1001,2022-02-03 18:00:00,4518.0,4524.0,4512.0,4518.75,4518.75,0,False,False,
1002,2022-02-03 19:00:00,4518.75,4523.75,4514.75,4517.75,4517.75,12178,False,False,
1003,2022-02-03 20:00:00,4517.75,4519.0,4502.75,4505.75,4505.75,15009,False,False,
1004,2022-02-03 21:00:00,4506.0,4516.0,4505.5,4512.25,4512.25,6649,False,False,
1005,2022-02-03 22:00:00,4512.25,4517.25,4510.75,4515.25,4515.25,4548,False,False,
1006,2022-02-03 23:00:00,4515.75,4521.0,4515.0,4520.25,4520.25,4716,False,False,
1007,2022-02-04 00:00:00,4520.5,4526.0,4520.5,4525.5,4525.5,8793,False,False,
1008,2022-02-04 01:00:00,4525.5,4527.25,4522.5,4525.5,4525.5,5609,False,False,
1009,2022-02-04 02:00:00,4525.5,4528.0,4512.25,4515.75,4515.75,13448,False,False,
1010,2022-02-04 03:00:00,4516.0,4522.75,4501.75,4507.5,4507.5,23008,False,False,
1011,2022-02-04 04:00:00,4507.25,4510.75,4498.25,4500.75,4500.75,21136,False,False,
1012,2022-02-04 05:00:00,4500.75,4501.0,4473.0,4480.5,4480.5,40092,False,False,
1013,2022-02-04 06:00:00,4480.25,4481.0,4454.5,4454.75,4454.75,43997,False,False,
1014,2022-02-04 07:00:00,4454.75,4482.5,4454.75,4479.25,4479.25,37456,False,False,
1015,2022-02-04 08:00:00,4479.5,4480.75,4443.25,4447.5,4447.5,113083,False,False,
1016,2022-02-04 09:00:00,4447.25,4487.5,4438.5,4476.0,4476.0,267526,False,False,
1017,2022-02-04 10:00:00,4475.75,4491.5,4446.25,4451.0,4451.0,278497,False,False,
1018,2022-02-04 11:00:00,4451.25,4482.75,4442.5,4472.5,4472.5,188784,False,False,
1019,2022-02-04 12:00:00,4472.5,4490.5,4468.75,4489.75,4489.75,107086,False,False,
1020,2022-02-04 13:00:00,4489.75,4512.75,4489.75,4510.75,4510.75,146147,False,False,
1021,2022-02-04 14:00:00,4510.75,4516.25,4497.75,4514.75,4514.75,141514,False,False,
1022,2022-02-04 15:00:00,4514.75,4532.5,4489.5,4491.25,4491.25,309387,False,False,
1023,2022-02-04 16:00:00,4491.0,4494.75,4481.25,4485.5,4485.5,79414,False,False,
1024,2022-02-06 18:00:00,4497.0,4499.5,4488.0,4498.25,4498.25,12210,False,False,
1025,2022-02-06 19:00:00,4498.5,4498.75,4479.25,4485.0,4485.0,16073,False,False,
1026,2022-02-06 20:00:00,4485.25,4491.0,4479.75,4482.0,4482.0,13295,False,False,
1027,2022-02-06 21:00:00,4482.25,4485.25,4471.25,4474.5,4474.5,12007,False,False,
1028,2022-02-06 22:00:00,4474.5,4485.75,4474.25,4482.75,4482.75,5863,False,False,
1029,2022-02-06 23:00:00,4482.5,4497.25,4482.5,4493.75,4493.75,8516,False,False,
1030,2022-02-07 00:00:00,4494.5,4496.25,4489.0,4493.75,4493.75,8236,False,False,
1031,2022-02-07 01:00:00,4493.25,4496.75,4486.25,4495.75,4495.75,5702,False,False,
1032,2022-02-07 02:00:00,4495.75,4504.25,4491.75,4498.5,4498.5,9925,False,False,
1033,2022-02-07 03:00:00,4498.5,4501.0,4473.0,4485.5,4485.5,25284,False,False,
1034,2022-02-07 04:00:00,4486.0,4492.75,4473.0,4481.25,4481.25,17623,False,False,
1035,2022-02-07 05:00:00,4481.25,4487.75,4478.75,4479.75,4479.75,11281,False,False,
1036,2022-02-07 06:00:00,4479.75,4490.75,4476.25,4486.5,4486.5,16562,False,False,
1037,2022-02-07 07:00:00,4487.0,4502.25,4487.0,4498.75,4498.75,15567,False,False,
1038,2022-02-07 08:00:00,4499.0,4507.75,4497.0,4502.25,4502.25,27012,False,False,
1039,2022-02-07 09:00:00,4502.0,4508.25,4486.0,4503.25,4503.25,185415,False,False,
1040,2022-02-07 10:00:00,4503.5,4513.0,4489.0,4502.0,4502.0,199662,False,False,
1041,2022-02-07 11:00:00,4502.0,4505.0,4475.25,4486.0,4486.0,175135,False,False,
1042,2022-02-07 12:00:00,4486.0,4486.75,4471.75,4480.5,4480.5,117609,False,False,
1043,2022-02-07 13:00:00,4480.5,4500.5,4478.75,4498.75,4498.75,98962,False,False,
1044,2022-02-07 14:00:00,4498.75,4509.25,4492.75,4503.75,4503.75,96576,False,False,
1045,2022-02-07 15:00:00,4503.5,4514.5,4462.75,4476.75,4476.75,290431,False,False,
1046,2022-02-07 16:00:00,4476.75,4485.25,4476.0,4483.5,4483.5,51923,False,False,
1047,2022-02-07 18:00:00,4484.0,4487.25,4481.25,4486.5,4486.5,0,False,False,
1048,2022-02-07 19:00:00,4486.5,4488.75,4480.75,4485.25,4485.25,7042,False,False,
1049,2022-02-07 20:00:00,4485.25,4485.25,4475.75,4477.5,4477.5,9605,False,False,
1050,2022-02-07 21:00:00,4477.5,4481.0,4472.0,4480.5,4480.5,7216,False,False,
1051,2022-02-07 22:00:00,4480.5,4482.5,4476.75,4478.25,4478.25,4047,False,False,
1052,2022-02-07 23:00:00,4478.25,4479.75,4476.75,4478.75,4478.75,3008,False,False,
1053,2022-02-08 00:00:00,4479.25,4479.5,4471.25,4473.0,4473.0,7162,False,False,
1054,2022-02-08 01:00:00,4472.75,4481.75,4471.25,4478.5,4478.5,5518,False,False,
