date,close,prediction
2023-05-22 13:10:00-05:00,4336.5,
2023-05-22 13:20:00-05:00,4338.25,
2023-05-22 13:30:00-05:00,4338.75,
2023-05-22 13:40:00-05:00,4339.5,
2023-05-22 13:50:00-05:00,4339.0,
2023-05-22 14:00:00-05:00,4340.0,
2023-05-22 14:10:00-05:00,4338.25,
2023-05-22 14:20:00-05:00,4332.5,
2023-05-22 14:30:00-05:00,4330.75,
2023-05-22 14:40:00-05:00,4330.75,
2023-05-22 14:50:00-05:00,4329.25,
2023-05-22 15:00:00-05:00,4330.75,
2023-05-22 15:10:00-05:00,4330.75,
2023-05-22 15:20:00-05:00,4330.75,
2023-05-22 15:30:00-05:00,4330.75,
2023-05-22 15:40:00-05:00,4330.75,
2023-05-22 15:50:00-05:00,4300.75,
2023-05-23 08:30:00-05:00,4313.5,
2023-05-23 08:40:00-05:00,4318.0,
2023-05-23 08:50:00-05:00,4319.0,
2023-05-23 09:00:00-05:00,4318.75,
2023-05-23 09:10:00-05:00,4317.5,
2023-05-23 09:20:00-05:00,4318.75,
2023-05-23 09:30:00-05:00,4320.25,
2023-05-23 09:40:00-05:00,4319.0,
2023-05-23 09:50:00-05:00,4315.5,
2023-05-23 10:00:00-05:00,4318.0,
2023-05-23 10:10:00-05:00,4317.5,
2023-05-23 10:20:00-05:00,4319.25,
2023-05-23 10:30:00-05:00,4319.5,
2023-05-23 10:40:00-05:00,4320.25,
2023-05-23 10:50:00-05:00,4319.75,
2023-05-23 11:00:00-05:00,4317.5,
2023-05-23 11:10:00-05:00,4316.0,
2023-05-23 11:20:00-05:00,4315.25,
2023-05-23 11:30:00-05:00,4305.75,
2023-05-23 11:40:00-05:00,4302.5,
2023-05-23 11:50:00-05:00,4305.25,
2023-05-23 12:00:00-05:00,4308.25,
2023-05-23 12:10:00-05:00,4309.25,
2023-05-23 12:20:00-05:00,4300.75,
2023-05-23 12:30:00-05:00,4297.25,
2023-05-23 12:40:00-05:00,4300.0,
2023-05-23 12:50:00-05:00,4299.0,
2023-05-23 13:00:00-05:00,4300.5,
2023-05-23 13:10:00-05:00,4292.5,
2023-05-23 13:20:00-05:00,4285.5,
2023-05-23 13:30:00-05:00,4284.0,
2023-05-23 13:40:00-05:00,4284.5,
2023-05-23 13:50:00-05:00,4287.75,
2023-05-23 14:00:00-05:00,4284.75,
2023-05-23 14:10:00-05:00,4300.75,
2023-05-23 14:20:00-05:00,4287.5,
2023-05-23 14:30:00-05:00,4290.0,
2023-05-23 14:40:00-05:00,4290.25,
2023-05-23 14:50:00-05:00,4284.0,
2023-05-23 15:00:00-05:00,4283.5,
2023-05-23 15:10:00-05:00,4284.0,
2023-05-23 15:20:00-05:00,4284.0,
2023-05-23 15:30:00-05:00,4284.0,
2023-05-23 15:40:00-05:00,4300.75,
2023-05-23 15:50:00-05:00,4300.75,
2023-05-24 08:30:00-05:00,4260.75,
2023-05-24 08:40:00-05:00,4256.0,
2023-05-24 08:50:00-05:00,4253.5,
2023-05-24 09:00:00-05:00,4248.0,
2023-05-24 09:10:00-05:00,4251.0,
2023-05-24 09:20:00-05:00,4247.0,
2023-05-24 09:30:00-05:00,4249.75,
2023-05-24 09:40:00-05:00,4247.0,
2023-05-24 09:50:00-05:00,4245.5,
2023-05-24 10:00:00-05:00,4244.75,
2023-05-24 10:10:00-05:00,4246.75,
2023-05-24 10:20:00-05:00,4252.0,
2023-05-24 10:30:00-05:00,4250.5,
2023-05-24 10:40:00-05:00,4246.75,
2023-05-24 10:50:00-05:00,4245.5,
2023-05-24 11:00:00-05:00,4248.25,
2023-05-24 11:10:00-05:00,4242.75,
2023-05-24 11:20:00-05:00,4241.0,
2023-05-24 11:30:00-05:00,4242.5,
2023-05-24 11:40:00-05:00,4245.0,
2023-05-24 11:50:00-05:00,4245.5,
2023-05-24 12:00:00-05:00,4244.25,
2023-05-24 12:10:00-05:00,4243.75,
2023-05-24 12:20:00-05:00,4245.75,
2023-05-24 12:30:00-05:00,4249.75,
2023-05-24 12:40:00-05:00,4251.5,
2023-05-24 12:50:00-05:00,4300.75,
2023-05-24 13:00:00-05:00,4249.0,
2023-05-24 13:10:00-05:00,4248.5,
2023-05-24 13:20:00-05:00,4244.0,
2023-05-24 13:30:00-05:00,4247.75,
2023-05-24 13:40:00-05:00,4248.75,
2023-05-24 13:50:00-05:00,4244.75,
2023-05-24 14:00:00-05:00,4245.5,
2023-05-24 14:10:00-05:00,4256.75,
2023-05-24 14:20:00-05:00,4261.5,
2023-05-24 14:30:00-05:00,4258.25,
2023-05-24 14:40:00-05:00,4256.25,
2023-05-24 14:50:00-05:00,4251.0,
2023-05-24 15:00:00-05:00,4252.0,
2023-05-24 15:10:00-05:00,4255.5,
2023-05-24 15:20:00-05:00,4266.75,
2023-05-24 15:30:00-05:00,4270.0,
2023-05-24 15:40:00-05:00,4270.0,
2023-05-24 15:50:00-05:00,4274.0,
2023-05-25 08:30:00-05:00,4266.25,
2023-05-25 08:40:00-05:00,4266.75,
2023-05-25 08:50:00-05:00,4270.75,
2023-05-25 09:00:00-05:00,4268.5,
2023-05-25 09:10:00-05:00,4266.75,
2023-05-25 09:20:00-05:00,4269.5,
2023-05-25 09:30:00-05:00,4271.0,
2023-05-25 09:40:00-05:00,4275.0,
2023-05-25 09:50:00-05:00,4275.0,
2023-05-25 10:00:00-05:00,4279.75,
2023-05-25 10:10:00-05:00,4276.25,
2023-05-25 10:20:00-05:00,4276.25,
2023-05-25 10:30:00-05:00,4270.5,
2023-05-25 10:40:00-05:00,4267.0,
2023-05-25 10:50:00-05:00,4268.25,
2023-05-25 11:00:00-05:00,4273.0,
2023-05-25 11:10:00-05:00,4279.0,
2023-05-25 11:20:00-05:00,4279.5,
2023-05-25 11:30:00-05:00,4277.0,
2023-05-25 11:40:00-05:00,4280.0,
2023-05-25 11:50:00-05:00,4277.0,
2023-05-25 12:00:00-05:00,4276.5,
2023-05-25 12:10:00-05:00,4281.5,
2023-05-25 12:20:00-05:00,4286.5,
2023-05-25 12:30:00-05:00,4286.75,
2023-05-25 12:40:00-05:00,4287.0,
2023-05-25 12:50:00-05:00,4287.25,
2023-05-25 13:00:00-05:00,4288.75,
2023-05-25 13:10:00-05:00,4293.25,
2023-05-25 13:20:00-05:00,4292.0,
2023-05-25 13:30:00-05:00,4281.75,
2023-05-25 13:40:00-05:00,4280.5,
2023-05-25 13:50:00-05:00,4280.75,
2023-05-25 14:00:00-05:00,4286.75,
2023-05-25 14:10:00-05:00,4286.75,
2023-05-25 14:20:00-05:00,4292.75,
2023-05-25 14:30:00-05:00,4292.25,
2023-05-25 14:40:00-05:00,4291.25,
2023-05-25 14:50:00-05:00,4286.5,
2023-05-25 15:00:00-05:00,4286.5,
2023-05-25 15:10:00-05:00,4285.25,
2023-05-25 15:20:00-05:00,4285.25,
2023-05-25 15:30:00-05:00,4285.25,
2023-05-25 15:40:00-05:00,4300.75,
2023-05-25 15:50:00-05:00,4300.75,
2023-05-26 08:30:00-05:00,4305.75,
2023-05-26 08:40:00-05:00,4314.5,
2023-05-26 08:50:00-05:00,4312.0,
2023-05-26 09:00:00-05:00,4321.5,
2023-05-26 09:10:00-05:00,4324.75,
2023-05-26 09:20:00-05:00,4333.5,
2023-05-26 09:30:00-05:00,4336.25,
2023-05-26 09:40:00-05:00,4338.0,
2023-05-26 09:50:00-05:00,4338.5,
2023-05-26 10:00:00-05:00,4333.5,
2023-05-26 10:10:00-05:00,4331.5,
2023-05-26 10:20:00-05:00,4329.0,
2023-05-26 10:30:00-05:00,4330.25,
2023-05-26 10:40:00-05:00,4335.75,
2023-05-26 10:50:00-05:00,4335.0,
2023-05-26 11:00:00-05:00,4336.75,
2023-05-26 11:10:00-05:00,4336.25,
2023-05-26 11:20:00-05:00,4340.0,
2023-05-26 11:30:00-05:00,4340.75,
2023-05-26 11:40:00-05:00,4341.25,
2023-05-26 11:50:00-05:00,4341.25,
2023-05-26 12:00:00-05:00,4341.75,
2023-05-26 12:10:00-05:00,4338.5,
2023-05-26 12:20:00-05:00,4339.5,
2023-05-26 12:30:00-05:00,4340.0,
2023-05-26 12:40:00-05:00,4337.0,
2023-05-26 12:50:00-05:00,4338.0,
2023-05-26 13:00:00-05:00,4335.75,
2023-05-26 13:10:00-05:00,4338.25,
2023-05-26 13:20:00-05:00,4341.25,
2023-05-26 13:30:00-05:00,4344.5,
2023-05-26 13:40:00-05:00,4345.75,
2023-05-26 13:50:00-05:00,4345.75,
2023-05-26 14:00:00-05:00,4348.5,
2023-05-26 14:10:00-05:00,4349.0,
2023-05-26 14:20:00-05:00,4344.75,
2023-05-26 14:30:00-05:00,4300.75,
2023-05-26 14:40:00-05:00,4300.75,
2023-05-26 14:50:00-05:00,4300.75,
2023-05-26 15:00:00-05:00,4300.75,
2023-05-26 15:10:00-05:00,4300.75,
2023-05-26 15:20:00-05:00,4300.75,
2023-05-26 15:30:00-05:00,4300.75,
2023-05-26 15:40:00-05:00,4300.75,
2023-05-26 15:50:00-05:00,4300.75,
2023-05-30 08:30:00-05:00,4387.75,
2023-05-30 08:40:00-05:00,4384.25,
2023-05-30 08:50:00-05:00,4379.75,
2023-05-30 09:00:00-05:00,4376.25,
2023-05-30 09:10:00-05:00,4383.0,
2023-05-30 09:20:00-05:00,4372.0,
2023-05-30 09:30:00-05:00,4382.25,
2023-05-30 09:40:00-05:00,4382.25,
2023-05-30 09:50:00-05:00,4382.25,
2023-05-30 10:00:00-05:00,4382.25,
2023-05-30 10:10:00-05:00,4378.25,
2023-05-30 10:20:00-05:00,4377.25,
2023-05-30 10:30:00-05:00,4381.25,
2023-05-30 10:40:00-05:00,4381.25,
2023-05-30 10:50:00-05:00,4381.25,
2023-05-30 11:00:00-05:00,4377.25,
2023-05-30 11:10:00-05:00,4377.25,
2023-05-30 11:20:00-05:00,4377.25,
2023-05-30 11:30:00-05:00,4373.25,
2023-05-30 11:40:00-05:00,4373.25,
2023-05-30 11:50:00-05:00,4377.25,
2023-05-30 12:00:00-05:00,4377.25,
2023-05-30 12:10:00-05:00,4377.25,
2023-05-30 12:20:00-05:00,4369.25,
2023-05-30 12:30:00-05:00,4369.25,
2023-05-30 12:40:00-05:00,4369.25,
2023-05-30 12:50:00-05:00,4365.25,
2023-05-30 13:00:00-05:00,4365.25,
2023-05-30 13:10:00-05:00,4369.25,
2023-05-30 13:20:00-05:00,4373.25,
2023-05-30 13:30:00-05:00,4377.25,
2023-05-30 13:40:00-05:00,4390.0,
2023-05-30 13:50:00-05:00,4387.25,
2023-05-30 14:00:00-05:00,4384.75,
2023-05-30 14:10:00-05:00,4384.75,
2023-05-30 14:20:00-05:00,4386.75,
2023-05-30 14:30:00-05:00,4386.0,
2023-05-30 14:40:00-05:00,4387.0,
2023-05-30 14:50:00-05:00,4386.5,
2023-05-30 15:00:00-05:00,4386.75,
2023-05-30 15:10:00-05:00,4387.0,
2023-05-30 15:20:00-05:00,4387.0,
2023-05-30 15:30:00-05:00,4387.25,
2023-05-30 15:40:00-05:00,4387.5,
2023-05-30 15:50:00-05:00,4300.75,
2023-05-31 08:30:00-05:00,4365.75,
2023-05-31 08:40:00-05:00,4364.25,
2023-05-31 08:50:00-05:00,4363.5,
2023-05-31 09:00:00-05:00,4358.75,
2023-05-31 09:10:00-05:00,4352.75,
2023-05-31 09:20:00-05:00,4349.25,
2023-05-31 09:30:00-05:00,4346.5,
2023-05-31 09:40:00-05:00,4348.5,
2023-05-31 09:50:00-05:00,4349.25,
2023-05-31 10:00:00-05:00,4347.25,
2023-05-31 10:10:00-05:00,4345.5,
2023-05-31 10:20:00-05:00,4344.25,
2023-05-31 10:30:00-05:00,4345.0,
2023-05-31 10:40:00-05:00,4347.25,
2023-05-31 10:50:00-05:00,4348.5,
2023-05-31 11:00:00-05:00,4348.25,
2023-05-31 11:10:00-05:00,4349.0,
2023-05-31 11:20:00-05:00,4348.25,
2023-05-31 11:30:00-05:00,4348.5,
2023-05-31 11:40:00-05:00,4353.0,
2023-05-31 11:50:00-05:00,4351.25,
2023-05-31 12:00:00-05:00,4353.25,
2023-05-31 12:10:00-05:00,4353.25,
2023-05-31 12:20:00-05:00,4355.25,
2023-05-31 12:30:00-05:00,4361.5,
2023-05-31 12:40:00-05:00,4358.5,
2023-05-31 12:50:00-05:00,4362.5,
2023-05-31 13:00:00-05:00,4364.5,
2023-05-31 13:10:00-05:00,4364.75,
2023-05-31 13:20:00-05:00,4365.75,
2023-05-31 13:30:00-05:00,4365.75,
2023-05-31 13:40:00-05:00,4364.0,
2023-05-31 13:50:00-05:00,4362.5,
2023-05-31 14:00:00-05:00,4360.5,
2023-05-31 14:10:00-05:00,4360.0,
2023-05-31 14:20:00-05:00,4362.0,
2023-05-31 14:30:00-05:00,4365.25,
2023-05-31 14:40:00-05:00,4369.0,
2023-05-31 14:50:00-05:00,4572.0,
2023-05-31 15:00:00-05:00,4357.75,
2023-05-31 15:10:00-05:00,4357.75,
2023-05-31 15:20:00-05:00,4359.0,
2023-05-31 15:30:00-05:00,4300.75,
2023-05-31 15:40:00-05:00,4300.75,
2023-05-31 15:50:00-05:00,4300.75,
2023-06-01 08:30:00-05:00,4354.5,
2023-06-01 08:40:00-05:00,4349.0,
2023-06-01 08:50:00-05:00,4300.75,
2023-06-01 09:00:00-05:00,4359.25,
2023-06-01 09:10:00-05:00,4358.75,
2023-06-01 09:20:00-05:00,4358.75,
2023-06-01 09:30:00-05:00,4362.75,
2023-06-01 09:40:00-05:00,4371.0,
2023-06-01 09:50:00-05:00,4373.0,
2023-06-01 10:00:00-05:00,4372.0,
2023-06-01 10:10:00-05:00,4379.25,
2023-06-01 10:20:00-05:00,4380.0,
2023-06-01 10:30:00-05:00,4381.25,
2023-06-01 10:40:00-05:00,4386.0,
2023-06-01 10:50:00-05:00,4389.0,
2023-06-01 11:00:00-05:00,4391.5,
2023-06-01 11:10:00-05:00,4393.0,
2023-06-01 11:20:00-05:00,4395.25,
2023-06-01 11:30:00-05:00,4395.5,
2023-06-01 11:40:00-05:00,4394.0,
2023-06-01 11:50:00-05:00,4395.25,
2023-06-01 12:00:00-05:00,4395.25,
2023-06-01 12:10:00-05:00,4395.25,
2023-06-01 12:20:00-05:00,4393.0,
2023-06-01 12:30:00-05:00,4393.0,
2023-06-01 12:40:00-05:00,4397.0,
2023-06-01 12:50:00-05:00,4399.0,
2023-06-01 13:00:00-05:00,4400.0,
2023-06-01 13:10:00-05:00,4398.25,
2023-06-01 13:20:00-05:00,4399.25,
2023-06-01 13:30:00-05:00,4398.25,
2023-06-01 13:40:00-05:00,4399.25,
2023-06-01 13:50:00-05:00,4403.0,
2023-06-01 14:00:00-05:00,4407.0,
2023-06-01 14:10:00-05:00,4406.0,
2023-06-01 14:20:00-05:00,4398.25,
2023-06-01 14:30:00-05:00,4389.5,
2023-06-01 14:40:00-05:00,4395.0,
2023-06-01 14:50:00-05:00,4396.5,
2023-06-01 15:00:00-05:00,4399.0,
2023-06-01 15:10:00-05:00,4398.0,
2023-06-01 15:20:00-05:00,4397.5,
2023-06-01 15:30:00-05:00,4397.5,
2023-06-01 15:40:00-05:00,4300.75,
2023-06-01 15:50:00-05:00,4300.75,
2023-06-02 08:30:00-05:00,4437.5,
2023-06-02 08:40:00-05:00,4434.5,
2023-06-02 08:50:00-05:00,4424.5,
2023-06-02 09:00:00-05:00,4427.5,
2023-06-02 09:10:00-05:00,4432.5,
2023-06-02 09:20:00-05:00,4435.5,
2023-06-02 09:30:00-05:00,4439.75,
2023-06-02 09:40:00-05:00,4446.5,
2023-06-02 09:50:00-05:00,4448.0,
2023-06-02 10:00:00-05:00,4452.25,
2023-06-02 10:10:00-05:00,4454.25,
2023-06-02 10:20:00-05:00,4456.75,
2023-06-02 10:30:00-05:00,4453.25,
2023-06-02 10:40:00-05:00,4451.75,
2023-06-02 10:50:00-05:00,4455.0,
2023-06-02 11:00:00-05:00,4455.25,
2023-06-02 11:10:00-05:00,4452.25,
2023-06-02 11:20:00-05:00,4455.0,
2023-06-02 11:30:00-05:00,4457.25,
2023-06-02 11:40:00-05:00,4461.0,
2023-06-02 11:50:00-05:00,4461.25,
2023-06-02 12:00:00-05:00,4462.5,
2023-06-02 12:10:00-05:00,4461.0,
2023-06-02 12:20:00-05:00,4463.5,
2023-06-02 12:30:00-05:00,4461.5,
2023-06-02 12:40:00-05:00,4461.0,
2023-06-02 12:50:00-05:00,4462.75,
2023-06-02 13:00:00-05:00,4458.0,
2023-06-02 13:10:00-05:00,4457.5,
2023-06-02 13:20:00-05:00,4461.0,
2023-06-02 13:30:00-05:00,4463.0,
2023-06-02 13:40:00-05:00,4465.0,
2023-06-02 13:50:00-05:00,4463.75,
2023-06-02 14:00:00-05:00,4466.0,
2023-06-02 14:10:00-05:00,4467.0,
2023-06-02 14:20:00-05:00,4463.75,
2023-06-02 14:30:00-05:00,4463.25,
2023-06-02 14:40:00-05:00,4464.5,
2023-06-02 14:50:00-05:00,4459.25,
2023-06-02 15:00:00-05:00,4459.5,
2023-06-02 15:10:00-05:00,4452.75,
2023-06-02 15:20:00-05:00,4452.75,
2023-06-02 15:30:00-05:00,4452.75,
2023-06-02 15:40:00-05:00,4452.75,
2023-06-02 15:50:00-05:00,4300.75,
2023-06-05 08:30:00-05:00,4473.75,
2023-06-05 08:40:00-05:00,4467.25,
2023-06-05 08:50:00-05:00,4135.0,
2023-06-05 09:00:00-05:00,4462.5,
2023-06-05 09:10:00-05:00,4464.0,
2023-06-05 09:20:00-05:00,4463.5,
2023-06-05 09:30:00-05:00,4465.75,
2023-06-05 09:40:00-05:00,4469.75,
2023-06-05 09:50:00-05:00,4469.0,
2023-06-05 10:00:00-05:00,4472.0,
2023-06-05 10:10:00-05:00,4471.0,
2023-06-05 10:20:00-05:00,4473.0,
2023-06-05 10:30:00-05:00,4473.0,
2023-06-05 10:40:00-05:00,4473.0,
2023-06-05 10:50:00-05:00,4473.25,
2023-06-05 11:00:00-05:00,4474.0,
2023-06-05 11:10:00-05:00,4478.0,
2023-06-05 11:20:00-05:00,4477.0,
2023-06-05 11:30:00-05:00,4477.0,
2023-06-05 11:40:00-05:00,4478.0,
2023-06-05 11:50:00-05:00,4479.0,
2023-06-05 12:00:00-05:00,4479.0,
2023-06-05 12:10:00-05:00,4474.75,
2023-06-05 12:20:00-05:00,4468.5,
2023-06-05 12:30:00-05:00,4467.75,
2023-06-05 12:40:00-05:00,4627.75,
2023-06-05 12:50:00-05:00,4627.5,
2023-06-05 13:00:00-05:00,4625.75,
2023-06-05 13:10:00-05:00,4625.5,
2023-06-05 13:20:00-05:00,4463.0,
2023-06-05 13:30:00-05:00,4451.5,
2023-06-05 13:40:00-05:00,4452.25,
2023-06-05 13:50:00-05:00,4460.75,
2023-06-05 14:00:00-05:00,4449.75,
2023-06-05 14:10:00-05:00,4455.75,
2023-06-05 14:20:00-05:00,4455.75,
2023-06-05 14:30:00-05:00,4457.5,
2023-06-05 14:40:00-05:00,4459.5,
2023-06-05 14:50:00-05:00,4455.5,
2023-06-05 15:00:00-05:00,4455.5,
2023-06-05 15:10:00-05:00,4455.5,
2023-06-05 15:20:00-05:00,4455.5,
2023-06-05 15:30:00-05:00,4455.5,
2023-06-05 15:40:00-05:00,4457.5,
2023-06-05 15:50:00-05:00,4455.25,
2023-06-06 08:30:00-05:00,4446.25,
2023-06-06 08:40:00-05:00,4450.25,
2023-06-06 08:50:00-05:00,4450.25,
2023-06-06 09:00:00-05:00,4457.0,
2023-06-06 09:10:00-05:00,4457.0,
2023-06-06 09:20:00-05:00,4459.0,
2023-06-06 09:30:00-05:00,4457.25,
2023-06-06 09:40:00-05:00,4465.5,
2023-06-06 09:50:00-05:00,4463.5,
2023-06-06 10:00:00-05:00,4463.5,
2023-06-06 10:10:00-05:00,4463.5,
2023-06-06 10:20:00-05:00,4457.5,
2023-06-06 10:30:00-05:00,4461.5,
2023-06-06 10:40:00-05:00,4627.0,
2023-06-06 10:50:00-05:00,4627.0,
2023-06-06 11:00:00-05:00,4625.75,
2023-06-06 11:10:00-05:00,4625.75,
2023-06-06 11:20:00-05:00,4625.0,
2023-06-06 11:30:00-05:00,4623.5,
2023-06-06 11:40:00-05:00,4622.75,
2023-06-06 11:50:00-05:00,4620.75,
2023-06-06 12:00:00-05:00,4623.0,
2023-06-06 12:10:00-05:00,4624.25,
2023-06-06 12:20:00-05:00,4622.0,
2023-06-06 12:30:00-05:00,4622.25,
2023-06-06 12:40:00-05:00,4622.25,
2023-06-06 12:50:00-05:00,4620.0,
2023-06-06 13:00:00-05:00,4620.25,
2023-06-06 13:10:00-05:00,4621.5,
2023-06-06 13:20:00-05:00,4622.5,
2023-06-06 13:30:00-05:00,4622.75,
2023-06-06 13:40:00-05:00,4623.5,
2023-06-06 13:50:00-05:00,4624.5,
2023-06-06 14:00:00-05:00,4625.75,
2023-06-06 14:10:00-05:00,4625.75,
2023-06-06 14:20:00-05:00,4626.5,
2023-06-06 14:30:00-05:00,4624.5,
2023-06-06 14:40:00-05:00,4626.25,
2023-06-06 14:50:00-05:00,4627.75,
2023-06-06 15:00:00-05:00,4627.75,
2023-06-06 15:10:00-05:00,4627.75,
2023-06-06 15:20:00-05:00,4627.75,
2023-06-06 15:30:00-05:00,4300.75,
2023-06-06 15:40:00-05:00,4300.75,
2023-06-06 15:50:00-05:00,4300.75,
2023-06-08 10:30:00-05:00,4463.0,
2023-06-08 10:40:00-05:00,4461.25,
2023-06-08 10:50:00-05:00,4461.5,
2023-06-08 11:00:00-05:00,4461.5,
2023-06-08 11:10:00-05:00,4465.0,
2023-06-08 11:20:00-05:00,4473.0,
2023-06-08 11:30:00-05:00,4469.0,
2023-06-08 11:40:00-05:00,4465.5,
2023-06-08 11:50:00-05:00,4467.0,
2023-06-08 12:00:00-05:00,4469.75,
2023-06-08 12:10:00-05:00,4469.75,
2023-06-08 12:20:00-05:00,4469.75,
2023-06-08 12:30:00-05:00,4469.75,
2023-06-08 12:40:00-05:00,4469.75,
2023-06-08 12:50:00-05:00,4469.75,
2023-06-08 13:00:00-05:00,4469.75,
2023-06-08 13:10:00-05:00,4469.75,
2023-06-08 13:20:00-05:00,4469.75,
2023-06-08 13:30:00-05:00,4469.75,
2023-06-08 13:40:00-05:00,4469.75,
2023-06-08 13:50:00-05:00,4469.75,
2023-06-08 14:00:00-05:00,4469.75,
2023-06-08 14:10:00-05:00,4469.75,
2023-06-08 14:20:00-05:00,4469.75,
2023-06-08 14:30:00-05:00,4469.75,
2023-06-08 14:40:00-05:00,4469.75,
2023-06-08 14:50:00-05:00,4469.75,
2023-06-08 15:00:00-05:00,4469.75,
2023-06-08 15:10:00-05:00,4472.75,
2023-06-08 15:20:00-05:00,4472.75,
2023-06-08 15:30:00-05:00,4473.75,
2023-06-08 15:40:00-05:00,4474.5,
2023-06-08 15:50:00-05:00,4472.5,
2023-06-09 08:30:00-05:00,4488.25,
2023-06-09 08:40:00-05:00,4494.5,
2023-06-09 08:50:00-05:00,4496.75,
2023-06-09 09:00:00-05:00,4499.5,
2023-06-09 09:10:00-05:00,4504.5,
2023-06-09 09:20:00-05:00,4504.5,
2023-06-09 09:30:00-05:00,4502.75,
2023-06-09 09:40:00-05:00,4497.75,
2023-06-09 09:50:00-05:00,4498.0,
2023-06-09 10:00:00-05:00,4501.25,
2023-06-09 10:10:00-05:00,4499.0,
2023-06-09 10:20:00-05:00,4486.5,
2023-06-09 10:30:00-05:00,4485.75,
2023-06-09 10:40:00-05:00,4487.25,
2023-06-09 10:50:00-05:00,4481.75,
2023-06-09 11:00:00-05:00,4481.5,
2023-06-09 11:10:00-05:00,4484.5,
2023-06-09 11:20:00-05:00,4478.75,
2023-06-09 11:30:00-05:00,4477.5,
2023-06-09 11:40:00-05:00,4480.75,
2023-06-09 11:50:00-05:00,4484.0,
2023-06-09 12:00:00-05:00,4486.5,
2023-06-09 12:10:00-05:00,4485.25,
2023-06-09 12:20:00-05:00,4486.5,
2023-06-09 12:30:00-05:00,4488.5,
2023-06-09 12:40:00-05:00,4490.5,
2023-06-09 12:50:00-05:00,4490.5,
2023-06-09 13:00:00-05:00,4490.5,
2023-06-09 13:10:00-05:00,4490.5,
2023-06-09 13:20:00-05:00,4490.5,
2023-06-09 13:30:00-05:00,4490.5,
2023-06-09 13:40:00-05:00,4490.5,
2023-06-09 13:50:00-05:00,4490.5,
2023-06-09 14:00:00-05:00,4490.5,
2023-06-09 14:10:00-05:00,4490.5,
2023-06-09 14:20:00-05:00,4490.5,
2023-06-09 14:30:00-05:00,4485.5,
2023-06-09 14:40:00-05:00,4486.5,
2023-06-09 14:50:00-05:00,4485.5,
2023-06-09 15:00:00-05:00,4487.75,
2023-06-09 15:10:00-05:00,4487.75,
2023-06-09 15:20:00-05:00,4489.25,
2023-06-09 15:30:00-05:00,4487.75,
2023-06-09 15:40:00-05:00,4487.75,
2023-06-09 15:50:00-05:00,4429.0,
2023-06-12 08:30:00-05:00,4494.75,
2023-06-12 08:40:00-05:00,4492.75,
2023-06-12 08:50:00-05:00,4494.75,
2023-06-12 09:00:00-05:00,4490.75,
2023-06-12 09:10:00-05:00,4490.75,
2023-06-12 09:20:00-05:00,4492.75,
2023-06-12 09:30:00-05:00,4488.75,
2023-06-12 09:40:00-05:00,4492.75,
2023-06-12 09:50:00-05:00,4490.75,
2023-06-12 10:00:00-05:00,4490.75,
2023-06-12 10:10:00-05:00,4492.75,
2023-06-12 10:20:00-05:00,4492.75,
2023-06-12 10:30:00-05:00,4494.75,
2023-06-12 10:40:00-05:00,4494.75,
2023-06-12 10:50:00-05:00,4496.75,
2023-06-12 11:00:00-05:00,4500.0,
2023-06-12 11:10:00-05:00,4500.25,
2023-06-12 11:20:00-05:00,4500.25,
2023-06-12 11:30:00-05:00,4502.5,
2023-06-12 11:40:00-05:00,4502.75,
2023-06-12 11:50:00-05:00,4500.75,
2023-06-12 12:00:00-05:00,4503.5,
2023-06-12 12:10:00-05:00,4503.5,
2023-06-12 12:20:00-05:00,4503.5,
2023-06-12 12:30:00-05:00,4502.25,
2023-06-12 12:40:00-05:00,4505.5,
2023-06-12 12:50:00-05:00,4507.0,
2023-06-12 13:00:00-05:00,4507.25,
2023-06-12 13:10:00-05:00,4507.25,
2023-06-12 13:20:00-05:00,4507.25,
2023-06-12 13:30:00-05:00,4508.0,
2023-06-12 13:40:00-05:00,4509.5,
2023-06-12 13:50:00-05:00,4515.25,
2023-06-12 14:00:00-05:00,4518.0,
2023-06-12 14:10:00-05:00,4522.75,
2023-06-12 14:20:00-05:00,4522.0,
2023-06-12 14:30:00-05:00,4523.5,
2023-06-12 14:40:00-05:00,4524.25,
2023-06-12 14:50:00-05:00,4528.0,
2023-06-12 15:00:00-05:00,4526.25,
2023-06-12 15:10:00-05:00,4527.5,
2023-06-12 15:20:00-05:00,4527.75,
2023-06-12 15:30:00-05:00,4528.75,
2023-06-12 15:40:00-05:00,4525.25,
2023-06-12 15:50:00-05:00,4525.25,
2023-06-13 08:30:00-05:00,4545.5,
2023-06-13 08:40:00-05:00,4540.5,
2023-06-13 08:50:00-05:00,4537.5,
2023-06-13 09:00:00-05:00,4537.0,
2023-06-13 09:10:00-05:00,4533.0,
2023-06-13 09:20:00-05:00,4537.5,
2023-06-13 09:30:00-05:00,4542.25,
2023-06-13 09:40:00-05:00,4543.5,
2023-06-13 09:50:00-05:00,4543.25,
2023-06-13 10:00:00-05:00,4543.0,
2023-06-13 10:10:00-05:00,4551.0,
2023-06-13 10:20:00-05:00,4552.25,
2023-06-13 10:30:00-05:00,4544.75,
2023-06-13 10:40:00-05:00,4546.75,
2023-06-13 10:50:00-05:00,4545.75,
2023-06-13 11:00:00-05:00,4544.5,
2023-06-13 11:10:00-05:00,4547.5,
2023-06-13 11:20:00-05:00,4547.75,
