,Unnamed: 0.1,Unnamed: 0,Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological,prediction
1877,1877,1877,2022-03-31 00:00:00,4605.75,4606.5,4604.0,4605.75,4605.75,2647,False,False,
1878,1878,1878,2022-03-31 01:00:00,4606.0,4606.25,4600.5,4604.5,4604.5,7393,False,False,
1879,1879,1879,2022-03-31 02:00:00,4604.5,4606.25,4600.0,4605.25,4605.25,6883,False,False,
1880,1880,1880,2022-03-31 03:00:00,4605.5,4612.5,4604.25,4607.0,4607.0,13933,False,False,
1881,1881,1881,2022-03-31 04:00:00,4606.0,4606.5,4600.0,4603.25,4603.25,11490,False,False,
1882,1882,1882,2022-03-31 05:00:00,4603.5,4604.5,4600.25,4601.25,4601.25,7419,False,False,
1883,1883,1883,2022-03-31 06:00:00,4601.5,4603.75,4597.75,4598.25,4598.25,12131,False,False,
1884,1884,1884,2022-03-31 07:00:00,4598.0,4599.5,4590.5,4598.0,4598.0,15406,False,False,
1885,1885,1885,2022-03-31 08:00:00,4597.75,4603.0,4593.75,4597.0,4597.0,17219,False,False,
1886,1886,1886,2022-03-31 09:00:00,4597.0,4600.0,4581.0,4589.0,4589.0,130239,False,False,
1887,1887,1887,2022-03-31 10:00:00,4588.75,4597.25,4575.0,4594.25,4594.25,181062,False,False,
1888,1888,1888,2022-03-31 11:00:00,4594.5,4596.0,4582.25,4589.0,4589.0,107720,False,False,
1889,1889,1889,2022-03-31 12:00:00,4588.75,4590.75,4575.5,4576.5,4576.5,86241,False,False,
1890,1890,1890,2022-03-31 13:00:00,4576.5,4584.5,4572.25,4579.0,4579.0,86419,False,False,
1891,1891,1891,2022-03-31 14:00:00,4578.75,4579.5,4568.0,4575.5,4575.5,107651,False,False,
1892,1892,1892,2022-03-31 15:00:00,4575.5,4583.5,4526.25,4527.5,4527.5,537312,False,False,
1893,1893,1893,2022-03-31 16:00:00,4527.5,4544.0,4527.5,4541.0,4541.0,155373,False,False,
1894,1894,1894,2022-03-31 18:00:00,4541.0,4544.25,4537.0,4541.25,4541.25,0,False,False,
1895,1895,1895,2022-03-31 19:00:00,4541.5,4545.25,4540.75,4542.5,4542.5,4919,False,False,
1896,1896,1896,2022-03-31 20:00:00,4542.5,4544.75,4536.5,4542.25,4542.25,10750,False,False,
1897,1897,1897,2022-03-31 21:00:00,4542.25,4545.0,4539.5,4542.0,4542.0,7723,False,False,
1898,1898,1898,2022-03-31 22:00:00,4542.0,4546.75,4541.0,4546.25,4546.25,6065,False,False,
1899,1899,1899,2022-03-31 23:00:00,4546.25,4549.25,4545.5,4546.25,4546.25,4822,False,False,
1900,1900,1900,2022-04-01 00:00:00,4546.25,4547.0,4542.0,4542.5,4542.5,3820,False,False,
1901,1901,1901,2022-04-01 01:00:00,4542.75,4546.0,4539.5,4539.5,4539.5,5995,False,False,
1902,1902,1902,2022-04-01 02:00:00,4539.5,4548.75,4538.25,4547.25,4547.25,9384,False,False,
1903,1903,1903,2022-04-01 03:00:00,4547.25,4551.25,4542.5,4547.0,4547.0,16338,False,False,
1904,1904,1904,2022-04-01 04:00:00,4547.0,4550.75,4545.75,4549.75,4549.75,8825,False,False,
1905,1905,1905,2022-04-01 05:00:00,4549.75,4553.5,4544.0,4552.75,4552.75,16081,False,False,
1906,1906,1906,2022-04-01 06:00:00,4552.75,4555.5,4549.75,4552.25,4552.25,7349,False,False,
1907,1907,1907,2022-04-01 07:00:00,4552.0,4553.5,4549.25,4551.25,4551.25,12562,False,False,
1908,1908,1908,2022-04-01 08:00:00,4551.25,4554.0,4541.5,4542.25,4542.25,32572,False,False,
1909,1909,1909,2022-04-01 09:00:00,4542.25,4547.75,4526.5,4532.5,4532.5,159902,False,False,
1910,1910,1910,2022-04-01 10:00:00,4533.0,4538.5,4518.0,4529.75,4529.75,217526,False,False,
1911,1911,1911,2022-04-01 11:00:00,4529.75,4534.5,4511.0,4513.25,4513.25,141021,False,False,
1912,1912,1912,2022-04-01 12:00:00,4513.25,4515.0,4503.5,4509.5,4509.5,109712,False,False,
1913,1913,1913,2022-04-01 13:00:00,4509.5,4519.0,4501.25,4515.75,4515.75,97487,False,False,
1914,1914,1914,2022-04-01 14:00:00,4515.75,4538.0,4514.75,4528.5,4528.5,137675,False,False,
1915,1915,1915,2022-04-01 15:00:00,4528.25,4542.0,4513.5,4538.25,4538.25,299286,False,False,
1916,1916,1916,2022-04-01 16:00:00,4538.25,4540.5,4531.75,4538.5,4538.5,60821,False,False,
1917,1917,1917,2022-04-03 18:00:00,4538.25,4541.5,4533.0,4535.5,4535.5,4843,False,False,
1918,1918,1918,2022-04-03 19:00:00,4535.25,4537.5,4529.0,4530.75,4530.75,4330,False,False,
1919,1919,1919,2022-04-03 20:00:00,4531.0,4533.0,4527.75,4532.0,4532.0,5555,False,False,
1920,1920,1920,2022-04-03 21:00:00,4532.0,4536.25,4529.75,4534.0,4534.0,4069,False,False,
1921,1921,1921,2022-04-03 22:00:00,4534.25,4534.75,4531.75,4533.75,4533.75,3114,False,False,
1922,1922,1922,2022-04-03 23:00:00,4533.75,4540.0,4533.25,4539.75,4539.75,3713,False,False,
1923,1923,1923,2022-04-04 00:00:00,4539.25,4543.75,4539.25,4543.25,4543.25,3360,False,False,
1924,1924,1924,2022-04-04 01:00:00,4543.25,4548.75,4540.0,4548.75,4548.75,6033,False,False,
1925,1925,1925,2022-04-04 02:00:00,4548.75,4551.25,4543.25,4545.75,4545.75,7186,False,False,
1926,1926,1926,2022-04-04 03:00:00,4546.0,4546.75,4530.0,4534.75,4534.75,21561,False,False,
1927,1927,1927,2022-04-04 04:00:00,4534.75,4540.25,4530.75,4536.5,4536.5,16549,False,False,
1928,1928,1928,2022-04-04 05:00:00,4536.75,4548.75,4536.25,4547.0,4547.0,11685,False,False,
1929,1929,1929,2022-04-04 06:00:00,4547.25,4551.0,4542.75,4543.75,4543.75,11323,False,False,
1930,1930,1930,2022-04-04 07:00:00,4543.75,4550.25,4543.0,4548.75,4548.75,9977,False,False,
1931,1931,1931,2022-04-04 08:00:00,4548.75,4550.25,4538.5,4539.5,4539.5,19936,False,False,
1932,1932,1932,2022-04-04 09:00:00,4539.75,4557.25,4532.75,4555.25,4555.25,133689,False,False,
1933,1933,1933,2022-04-04 10:00:00,4555.25,4559.5,4544.5,4555.0,4555.0,166051,False,False,
1934,1934,1934,2022-04-04 11:00:00,4554.5,4567.5,4553.5,4565.25,4565.25,105099,False,False,
1935,1935,1935,2022-04-04 12:00:00,4565.5,4567.25,4558.5,4559.25,4559.25,67012,False,False,
1936,1936,1936,2022-04-04 13:00:00,4559.25,4568.0,4556.75,4567.25,4567.25,61020,False,False,
1937,1937,1937,2022-04-04 14:00:00,4567.5,4572.5,4560.0,4570.5,4570.5,77498,False,False,
1938,1938,1938,2022-04-04 15:00:00,4570.5,4578.75,4567.5,4578.0,4578.0,195718,False,False,
1939,1939,1939,2022-04-04 16:00:00,4578.0,4580.0,4575.25,4576.0,4576.0,48625,False,False,
1940,1940,1940,2022-04-04 18:00:00,4576.25,4577.0,4573.75,4575.25,4575.25,0,False,False,
1941,1941,1941,2022-04-04 19:00:00,4575.0,4576.5,4573.25,4573.25,4573.25,2426,False,False,
1942,1942,1942,2022-04-04 20:00:00,4573.25,4573.5,4570.5,4573.0,4573.0,4735,False,False,
1943,1943,1943,2022-04-04 21:00:00,4573.25,4574.5,4571.5,4574.0,4574.0,2600,False,False,
1944,1944,1944,2022-04-04 22:00:00,4574.25,4574.5,4572.0,4572.75,4572.75,1660,False,False,
1945,1945,1945,2022-04-04 23:00:00,4572.75,4573.75,4571.25,4572.5,4572.5,2159,False,False,
1946,1946,1946,2022-04-05 00:00:00,4572.5,4574.5,4572.5,4573.75,4573.75,2023,False,False,
1947,1947,1947,2022-04-05 01:00:00,4573.75,4576.5,4573.5,4576.0,4576.0,2620,False,False,
1948,1948,1948,2022-04-05 02:00:00,4576.0,4577.75,4571.25,4573.25,4573.25,6773,False,False,
1949,1949,1949,2022-04-05 03:00:00,4573.25,4585.75,4572.0,4582.25,4582.25,18620,False,False,
1950,1950,1950,2022-04-05 04:00:00,4582.5,4584.5,4576.0,4576.75,4576.75,7895,False,False,
1951,1951,1951,2022-04-05 05:00:00,4576.75,4577.75,4567.5,4569.0,4569.0,9832,False,False,
1952,1952,1952,2022-04-05 06:00:00,4568.75,4571.5,4563.0,4568.0,4568.0,14438,False,False,
1953,1953,1953,2022-04-05 07:00:00,4567.75,4571.75,4564.0,4570.25,4570.25,11787,False,False,
1954,1954,1954,2022-04-05 08:00:00,4570.5,4572.75,4563.25,4564.25,4564.25,19039,False,False,
1955,1955,1955,2022-04-05 09:00:00,4564.25,4582.5,4560.25,4579.25,4579.25,141970,False,False,
1956,1956,1956,2022-04-05 10:00:00,4579.25,4588.75,4547.5,4560.75,4560.75,273668,False,False,
1957,1957,1957,2022-04-05 11:00:00,4560.25,4562.5,4544.5,4544.75,4544.75,135025,False,False,
1958,1958,1958,2022-04-05 12:00:00,4544.75,4548.75,4536.25,4545.25,4545.25,109415,False,False,
1959,1959,1959,2022-04-05 13:00:00,4545.0,4556.5,4534.25,4539.75,4539.75,95815,False,False,
1960,1960,1960,2022-04-05 14:00:00,4539.75,4544.5,4533.25,4534.75,4534.75,93233,False,False,
1961,1961,1961,2022-04-05 15:00:00,4534.5,4537.25,4507.75,4521.5,4521.5,264730,False,False,
1962,1962,1962,2022-04-05 16:00:00,4521.5,4526.5,4521.0,4526.25,4526.25,47892,False,False,
1963,1963,1963,2022-04-05 18:00:00,4526.25,4526.5,4521.25,4524.5,4524.5,0,False,False,
1964,1964,1964,2022-04-05 19:00:00,4524.75,4526.0,4522.25,4523.0,4523.0,3252,False,False,
1965,1965,1965,2022-04-05 20:00:00,4523.25,4525.75,4512.5,4512.5,4512.5,11394,False,False,
1966,1966,1966,2022-04-05 21:00:00,4512.5,4519.0,4510.75,4512.25,4512.25,10230,False,False,
1967,1967,1967,2022-04-05 22:00:00,4512.25,4516.75,4511.75,4516.25,4516.25,6692,False,False,
1968,1968,1968,2022-04-05 23:00:00,4516.0,4518.0,4512.5,4514.25,4514.25,4215,False,False,
1969,1969,1969,2022-04-06 00:00:00,4514.5,4519.0,4514.5,4516.75,4516.75,4021,False,False,
1970,1970,1970,2022-04-06 01:00:00,4516.75,4524.5,4516.5,4520.0,4520.0,8453,False,False,
1971,1971,1971,2022-04-06 02:00:00,4520.0,4528.75,4519.25,4525.0,4525.0,11513,False,False,
1972,1972,1972,2022-04-06 03:00:00,4525.0,4527.75,4500.25,4501.5,4501.5,26878,False,False,
1973,1973,1973,2022-04-06 04:00:00,4501.5,4506.25,4496.5,4504.25,4504.25,21691,False,False,
1974,1974,1974,2022-04-06 05:00:00,4504.25,4506.25,4488.75,4496.25,4496.25,23549,False,False,
1975,1975,1975,2022-04-06 06:00:00,4496.25,4497.0,4486.0,4487.5,4487.5,17706,False,False,
1976,1976,1976,2022-04-06 07:00:00,4487.25,4489.25,4474.5,4476.0,4476.0,31999,False,False,
1977,1977,1977,2022-04-06 08:00:00,4476.25,4481.0,4473.0,4479.75,4479.75,39211,False,False,
1978,1978,1978,2022-04-06 09:00:00,4479.75,4485.25,4464.25,4465.25,4465.25,214107,False,False,
1979,1979,1979,2022-04-06 10:00:00,4465.25,4468.25,4454.5,4459.25,4459.25,222407,False,False,
1980,1980,1980,2022-04-06 11:00:00,4459.0,4473.5,4456.0,4468.75,4468.75,148764,False,False,
1981,1981,1981,2022-04-06 12:00:00,4468.5,4470.75,4455.75,4462.25,4462.25,91824,False,False,
1982,1982,1982,2022-04-06 13:00:00,4462.25,4478.5,4458.75,4470.25,4470.25,99401,False,False,
1983,1983,1983,2022-04-06 14:00:00,4470.25,4495.25,4444.5,4489.75,4489.75,343079,False,False,
1984,1984,1984,2022-04-06 15:00:00,4489.75,4499.5,4463.0,4475.75,4475.75,333596,False,False,
1985,1985,1985,2022-04-06 16:00:00,4475.5,4477.5,4471.0,4471.0,4471.0,51639,False,False,
1986,1986,1986,2022-04-06 18:00:00,4471.25,4477.5,4470.5,4475.25,4475.25,0,False,False,
1987,1987,1987,2022-04-06 19:00:00,4475.25,4476.5,4460.75,4461.75,4461.75,6955,False,False,
1988,1988,1988,2022-04-06 20:00:00,4461.75,4464.0,4458.75,4462.25,4462.25,9807,False,False,
1989,1989,1989,2022-04-06 21:00:00,4462.5,4471.5,4460.0,4467.5,4467.5,10848,False,False,
1990,1990,1990,2022-04-06 22:00:00,4467.25,4468.0,4463.0,4464.25,4464.25,5776,False,False,
1991,1991,1991,2022-04-06 23:00:00,4464.5,4465.25,4456.5,4457.0,4457.0,6241,False,False,
1992,1992,1992,2022-04-07 00:00:00,4457.0,4459.75,4454.25,4457.5,4457.5,5617,False,False,
1993,1993,1993,2022-04-07 01:00:00,4457.5,4465.25,4454.5,4462.0,4462.0,8234,False,False,
1994,1994,1994,2022-04-07 02:00:00,4462.0,4477.75,4460.0,4475.75,4475.75,12660,False,False,
1995,1995,1995,2022-04-07 03:00:00,4475.75,4484.5,4472.25,4473.25,4473.25,22219,False,False,
1996,1996,1996,2022-04-07 04:00:00,4473.25,4485.5,4471.0,4484.75,4484.75,14211,False,False,
1997,1997,1997,2022-04-07 05:00:00,4484.75,4489.5,4480.5,4488.5,4488.5,12795,False,False,
1998,1998,1998,2022-04-07 06:00:00,4488.25,4490.0,4485.0,4485.25,4485.25,11119,False,False,
1999,1999,1999,2022-04-07 07:00:00,4485.25,4496.75,4478.75,4483.25,4483.25,33946,False,False,
2000,2000,2000,2022-04-07 08:00:00,4483.0,4484.25,4467.25,4469.0,4469.0,30128,False,False,
2001,2001,2001,2022-04-07 09:00:00,4469.0,4486.0,4462.5,4479.0,4479.0,149642,False,False,
2002,2002,2002,2022-04-07 10:00:00,4478.75,4486.75,4453.25,4461.75,4461.75,208366,False,False,
2003,2003,2003,2022-04-07 11:00:00,4461.5,4468.75,4447.75,4452.25,4452.25,153138,False,False,
2004,2004,2004,2022-04-07 12:00:00,4452.25,4461.0,4444.5,4451.75,4451.75,95825,False,False,
2005,2005,2005,2022-04-07 13:00:00,4451.75,4486.25,4450.5,4484.0,4484.0,141860,False,False,
2006,2006,2006,2022-04-07 14:00:00,4484.0,4504.25,4478.0,4501.75,4501.75,154281,False,False,
2007,2007,2007,2022-04-07 15:00:00,4501.75,4517.25,4494.25,4497.75,4497.75,275090,False,False,
2008,2008,2008,2022-04-07 16:00:00,4497.75,4499.75,4491.75,4495.0,4495.0,42625,False,False,
2009,2009,2009,2022-04-07 18:00:00,4494.75,4498.5,4494.75,4496.75,4496.75,0,False,False,
2010,2010,2010,2022-04-07 19:00:00,4497.0,4503.25,4495.5,4501.5,4501.5,4505,False,False,
2011,2011,2011,2022-04-07 20:00:00,4501.75,4503.0,4491.75,4495.0,4495.0,9729,False,False,
2012,2012,2012,2022-04-07 21:00:00,4495.25,4496.25,4491.75,4492.0,4492.0,6979,False,False,
2013,2013,2013,2022-04-07 22:00:00,4492.0,4499.75,4491.75,4499.0,4499.0,4837,False,False,
2014,2014,2014,2022-04-07 23:00:00,4499.0,4499.75,4494.25,4495.25,4495.25,4073,False,False,
2015,2015,2015,2022-04-08 00:00:00,4496.0,4496.0,4491.75,4493.5,4493.5,3616,False,False,
2016,2016,2016,2022-04-08 01:00:00,4493.75,4502.0,4492.0,4501.0,4501.0,5320,False,False,
2017,2017,2017,2022-04-08 02:00:00,4501.0,4511.75,4499.25,4509.25,4509.25,11221,False,False,
2018,2018,2018,2022-04-08 03:00:00,4509.5,4515.75,4502.5,4514.75,4514.75,18412,False,False,
2019,2019,2019,2022-04-08 04:00:00,4514.75,4519.75,4507.75,4509.25,4509.25,15022,False,False,
2020,2020,2020,2022-04-08 05:00:00,4509.0,4509.0,4503.5,4507.0,4507.0,10573,False,False,
2021,2021,2021,2022-04-08 06:00:00,4507.0,4510.75,4500.75,4510.5,4510.5,12763,False,False,
2022,2022,2022,2022-04-08 07:00:00,4510.25,4515.0,4508.25,4511.25,4511.25,15385,False,False,
2023,2023,2023,2022-04-08 08:00:00,4511.5,4512.25,4496.5,4498.25,4498.25,26289,False,False,
2024,2024,2024,2022-04-08 09:00:00,4498.25,4498.25,4469.0,4470.25,4470.25,183088,False,False,
2025,2025,2025,2022-04-08 10:00:00,4470.5,4505.75,4468.75,4505.25,4505.25,214233,False,False,
2026,2026,2026,2022-04-08 11:00:00,4506.25,4512.25,4497.75,4505.25,4505.25,155387,False,False,
2027,2027,2027,2022-04-08 12:00:00,4505.25,4516.0,4500.25,4511.5,4511.5,105571,False,False,
2028,2028,2028,2022-04-08 13:00:00,4511.5,4511.75,4495.5,4498.0,4498.0,87397,False,False,
2029,2029,2029,2022-04-08 14:00:00,4497.75,4503.0,4486.0,4495.75,4495.75,120233,False,False,
2030,2030,2030,2022-04-08 15:00:00,4496.0,4503.75,4476.75,4487.0,4487.0,224004,False,False,
2031,2031,2031,2022-04-08 16:00:00,4486.75,4490.5,4481.75,4483.5,4483.5,53800,False,False,
2032,2032,2032,2022-04-10 18:00:00,4488.75,4491.25,4484.5,4486.75,4486.75,4816,False,False,
2033,2033,2033,2022-04-10 19:00:00,4486.75,4487.5,4476.0,4476.0,4476.0,5912,False,False,
2034,2034,2034,2022-04-10 20:00:00,4476.0,4478.25,4466.5,4477.5,4477.5,13491,False,False,
2035,2035,2035,2022-04-10 21:00:00,4477.5,4479.5,4462.0,4464.5,4464.5,10720,False,False,
2036,2036,2036,2022-04-10 22:00:00,4464.25,4465.25,4454.75,4456.75,4456.75,12714,False,False,
2037,2037,2037,2022-04-10 23:00:00,4457.0,4460.0,4450.0,4455.25,4455.25,9527,False,False,
2038,2038,2038,2022-04-11 00:00:00,4456.0,4458.75,4452.5,4452.75,4452.75,5314,False,False,
2039,2039,2039,2022-04-11 01:00:00,4452.75,4459.5,4450.0,4459.5,4459.5,7323,False,False,
2040,2040,2040,2022-04-11 02:00:00,4459.75,4467.5,4458.0,4461.25,4461.25,11241,False,False,
2041,2041,2041,2022-04-11 03:00:00,4461.5,4482.75,4451.25,4472.75,4472.75,31338,False,False,
2042,2042,2042,2022-04-11 04:00:00,4473.0,4475.5,4450.5,4457.0,4457.0,25286,False,False,
2043,2043,2043,2022-04-11 05:00:00,4457.0,4470.25,4455.5,4468.0,4468.0,15197,False,False,
2044,2044,2044,2022-04-11 06:00:00,4468.25,4473.5,4461.0,4470.75,4470.75,13830,False,False,
2045,2045,2045,2022-04-11 07:00:00,4470.75,4471.5,4453.75,4454.75,4454.75,16555,False,False,
2046,2046,2046,2022-04-11 08:00:00,4455.0,4457.5,4446.25,4451.75,4451.75,32148,False,False,
2047,2047,2047,2022-04-11 09:00:00,4452.0,4459.5,4438.0,4450.25,4450.25,208417,False,False,
2048,2048,2048,2022-04-11 10:00:00,4449.75,4454.25,4428.75,4432.5,4432.5,201895,False,False,
2049,2049,2049,2022-04-11 11:00:00,4432.25,4436.75,4425.0,4430.5,4430.5,120965,False,False,
2050,2050,2050,2022-04-11 12:00:00,4430.5,4432.5,4422.75,4427.5,4427.5,90058,False,False,
2051,2051,2051,2022-04-11 13:00:00,4427.25,4435.0,4423.5,4431.25,4431.25,102209,False,False,
2052,2052,2052,2022-04-11 14:00:00,4431.0,4437.25,4421.0,4433.75,4433.75,112375,False,False,
2053,2053,2053,2022-04-11 15:00:00,4433.75,4439.25,4403.5,4409.25,4409.25,271248,False,False,
2054,2054,2054,2022-04-11 16:00:00,4409.25,4411.25,4405.25,4410.0,4410.0,59420,False,False,
2055,2055,2055,2022-04-11 18:00:00,4411.0,4413.75,4410.0,4413.5,4413.5,0,False,False,
2056,2056,2056,2022-04-11 19:00:00,4413.5,4413.75,4403.75,4406.25,4406.25,7629,False,False,
2057,2057,2057,2022-04-11 20:00:00,4406.25,4409.25,4392.75,4393.75,4393.75,14224,False,False,
2058,2058,2058,2022-04-11 21:00:00,4393.75,4395.25,4387.25,4388.0,4388.0,13466,False,False,
2059,2059,2059,2022-04-11 22:00:00,4388.25,4392.5,4387.5,4391.0,4391.0,8858,False,False,
2060,2060,2060,2022-04-11 23:00:00,4391.0,4393.0,4386.5,4387.0,4387.0,6895,False,False,
2061,2061,2061,2022-04-12 00:00:00,4387.5,4388.0,4383.25,4384.25,4384.25,5044,False,False,
2062,2062,2062,2022-04-12 01:00:00,4384.0,4394.25,4382.75,4390.5,4390.5,11651,False,False,
2063,2063,2063,2022-04-12 02:00:00,4390.5,4398.25,4386.25,4396.0,4396.0,11780,False,False,
2064,2064,2064,2022-04-12 03:00:00,4395.75,4397.5,4382.25,4392.0,4392.0,21014,False,False,
2065,2065,2065,2022-04-12 04:00:00,4391.75,4409.75,4390.25,4406.5,4406.5,23365,False,False,
2066,2066,2066,2022-04-12 05:00:00,4406.5,4412.5,4402.0,4409.0,4409.0,14409,False,False,
2067,2067,2067,2022-04-12 06:00:00,4409.0,4414.5,4405.5,4410.5,4410.5,15332,False,False,
2068,2068,2068,2022-04-12 07:00:00,4410.5,4415.0,4405.0,4414.5,4414.5,22812,False,False,
2069,2069,2069,2022-04-12 08:00:00,4414.5,4462.75,4412.5,4457.0,4457.0,134603,False,False,
2070,2070,2070,2022-04-12 09:00:00,4457.0,4466.75,4432.75,4460.0,4460.0,251058,False,False,
2071,2071,2071,2022-04-12 10:00:00,4460.0,4462.25,4431.25,4435.25,4435.25,215828,False,False,
2072,2072,2072,2022-04-12 11:00:00,4435.5,4454.75,4431.25,4446.0,4446.0,141083,False,False,
2073,2073,2073,2022-04-12 12:00:00,4446.25,4446.75,4421.5,4429.5,4429.5,145408,False,False,
2074,2074,2074,2022-04-12 13:00:00,4429.25,4436.0,4403.0,4405.25,4405.25,170406,False,False,
2075,2075,2075,2022-04-12 14:00:00,4405.0,4412.5,4389.0,4397.25,4397.25,184202,False,False,
2076,2076,2076,2022-04-12 15:00:00,4397.25,4399.25,4375.5,4391.5,4391.5,238851,False,False,
2077,2077,2077,2022-04-12 16:00:00,4391.5,4398.0,4387.75,4394.5,4394.5,0,False,False,
2078,2078,2078,2022-04-12 18:00:00,4396.75,4400.75,4393.25,4400.5,4400.5,6651,False,False,
2079,2079,2079,2022-04-12 19:00:00,4400.5,4406.25,4400.25,4406.25,4406.25,6909,False,False,
2080,2080,2080,2022-04-12 20:00:00,4406.0,4410.25,4404.0,4409.5,4409.5,8087,False,False,
2081,2081,2081,2022-04-12 21:00:00,4409.75,4412.5,4408.5,4410.25,4410.25,8425,False,False,
2082,2082,2082,2022-04-12 22:00:00,4410.5,4414.25,4409.5,4412.25,4412.25,6947,False,False,
2083,2083,2083,2022-04-12 23:00:00,4412.5,4416.75,4412.5,4415.25,4415.25,4929,False,False,
2084,2084,2084,2022-04-13 00:00:00,4415.25,4415.75,4409.25,4413.0,4413.0,4588,False,False,
2085,2085,2085,2022-04-13 01:00:00,4413.0,4428.5,4412.25,4427.5,4427.5,11535,False,False,
2086,2086,2086,2022-04-13 02:00:00,4427.5,4428.0,4416.25,4417.75,4417.75,11394,False,False,
2087,2087,2087,2022-04-13 03:00:00,4417.75,4420.5,4409.25,4416.25,4416.25,21441,False,False,
2088,2088,2088,2022-04-13 04:00:00,4416.25,4426.0,4415.5,4423.0,4423.0,13269,False,False,
2089,2089,2089,2022-04-13 05:00:00,4422.75,4423.75,4404.25,4404.75,4404.75,12624,False,False,
2090,2090,2090,2022-04-13 06:00:00,4404.75,4417.5,4403.75,4416.75,4416.75,15441,False,False,
2091,2091,2091,2022-04-13 07:00:00,4417.0,4421.75,4397.0,4399.25,4399.25,23485,False,False,
2092,2092,2092,2022-04-13 08:00:00,4399.25,4401.25,4385.25,4388.25,4388.25,50808,False,False,
2093,2093,2093,2022-04-13 09:00:00,4388.5,4411.75,4384.0,4399.25,4399.25,190220,False,False,
2094,2094,2094,2022-04-13 10:00:00,4399.0,4408.25,4391.25,4407.0,4407.0,163392,False,False,
2095,2095,2095,2022-04-13 11:00:00,4406.75,4428.75,4406.5,4419.0,4419.0,136464,False,False,
2096,2096,2096,2022-04-13 12:00:00,4419.0,4434.75,4416.25,4429.25,4429.25,96695,False,False,
2097,2097,2097,2022-04-13 13:00:00,4429.25,4437.0,4423.75,4429.0,4429.0,78412,False,False,
2098,2098,2098,2022-04-13 14:00:00,4429.0,4439.0,4426.0,4436.75,4436.75,94386,False,False,
2099,2099,2099,2022-04-13 15:00:00,4436.75,4449.5,4431.75,4442.5,4442.5,199389,False,False,
2100,2100,2100,2022-04-13 16:00:00,4442.5,4443.25,4438.0,4438.25,4438.25,46170,False,False,
2101,2101,2101,2022-04-13 18:00:00,4438.5,4442.75,4438.0,4442.5,4442.5,0,False,False,
2102,2102,2102,2022-04-13 19:00:00,4442.5,4442.75,4438.0,4438.75,4438.75,4597,False,False,
2103,2103,2103,2022-04-13 20:00:00,4439.0,4446.25,4438.25,4443.25,4443.25,8579,False,False,
2104,2104,2104,2022-04-13 21:00:00,4443.25,4445.75,4439.5,4445.25,4445.25,6236,False,False,
2105,2105,2105,2022-04-13 22:00:00,4445.25,4448.25,4444.0,4445.75,4445.75,5230,False,False,
2106,2106,2106,2022-04-13 23:00:00,4445.75,4448.75,4443.75,4445.75,4445.75,4221,False,False,
2107,2107,2107,2022-04-14 00:00:00,4445.75,4453.75,4445.75,4452.25,4452.25,5353,False,False,
2108,2108,2108,2022-04-14 01:00:00,4452.5,4455.75,4451.25,4451.5,4451.5,4650,False,False,
2109,2109,2109,2022-04-14 02:00:00,4451.5,4453.25,4446.0,4446.5,4446.5,7992,False,False,
2110,2110,2110,2022-04-14 03:00:00,4446.75,4447.75,4438.25,4442.5,4442.5,18709,False,False,
2111,2111,2111,2022-04-14 04:00:00,4442.5,4444.25,4437.0,4441.0,4441.0,12050,False,False,
2112,2112,2112,2022-04-14 05:00:00,4441.0,4443.0,4436.25,4442.25,4442.25,12977,False,False,
2113,2113,2113,2022-04-14 06:00:00,4442.25,4444.5,4436.75,4440.75,4440.75,15890,False,False,
2114,2114,2114,2022-04-14 07:00:00,4440.75,4445.75,4432.5,4434.25,4434.25,22708,False,False,
2115,2115,2115,2022-04-14 08:00:00,4434.25,4442.0,4430.0,4430.75,4430.75,37558,False,False,
2116,2116,2116,2022-04-14 09:00:00,4430.75,4455.75,4425.0,4429.25,4429.25,207429,False,False,
2117,2117,2117,2022-04-14 10:00:00,4430.0,4437.5,4413.75,4422.25,4422.25,213937,False,False,
2118,2118,2118,2022-04-14 11:00:00,4422.5,4431.25,4414.0,4416.0,4416.0,131033,False,False,
2119,2119,2119,2022-04-14 12:00:00,4416.0,4420.5,4403.0,4409.0,4409.0,96578,False,False,
2120,2120,2120,2022-04-14 13:00:00,4408.75,4421.75,4404.5,4421.5,4421.5,92035,False,False,
2121,2121,2121,2022-04-14 14:00:00,4421.5,4427.25,4401.5,4401.75,4401.75,99538,False,False,
2122,2122,2122,2022-04-14 15:00:00,4401.5,4408.5,4385.25,4387.25,4387.25,252111,False,False,
2123,2123,2123,2022-04-14 16:00:00,4387.0,4389.75,4385.0,4389.0,4389.0,63258,False,False,
2124,2124,2124,2022-04-17 18:00:00,4390.0,4390.0,4369.0,4372.25,4372.25,15478,False,False,
2125,2125,2125,2022-04-17 19:00:00,4372.25,4373.0,4356.5,4357.5,4357.5,14496,False,False,
2126,2126,2126,2022-04-17 20:00:00,4357.75,4363.5,4355.5,4359.0,4359.0,11216,False,False,
2127,2127,2127,2022-04-17 21:00:00,4359.25,4365.5,4357.25,4363.25,4363.25,8552,False,False,
2128,2128,2128,2022-04-17 22:00:00,4363.0,4365.0,4360.75,4364.0,4364.0,3861,False,False,
2129,2129,2129,2022-04-17 23:00:00,4364.0,4367.25,4361.5,4367.0,4367.0,3938,False,False,
