Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological
2022-04-14 03:00:00,4446.75,4447.75,4438.25,4442.5,4442.5,18709,False,False
2022-04-14 04:00:00,4442.5,4444.25,4437.0,4441.0,4441.0,12050,False,False
2022-04-14 05:00:00,4441.0,4443.0,4436.25,4442.25,4442.25,12977,False,False
2022-04-14 06:00:00,4442.25,4444.5,4436.75,4440.75,4440.75,15890,False,False
2022-04-14 07:00:00,4440.75,4445.75,4432.5,4434.25,4434.25,22708,False,False
2022-04-14 08:00:00,4434.25,4442.0,4430.0,4430.75,4430.75,37558,False,False
2022-04-14 09:00:00,4430.75,4455.75,4425.0,4429.25,4429.25,207429,False,False
2022-04-14 10:00:00,4430.0,4437.5,4413.75,4422.25,4422.25,213937,False,False
2022-04-14 11:00:00,4422.5,4431.25,4414.0,4416.0,4416.0,131033,False,False
2022-04-14 12:00:00,4416.0,4420.5,4403.0,4409.0,4409.0,96578,False,False
2022-04-14 13:00:00,4408.75,4421.75,4404.5,4421.5,4421.5,92035,False,False
2022-04-14 14:00:00,4421.5,4427.25,4401.5,4401.75,4401.75,99538,False,False
2022-04-14 15:00:00,4401.5,4408.5,4385.25,4387.25,4387.25,252111,False,False
2022-04-14 16:00:00,4387.0,4389.75,4385.0,4389.0,4389.0,63258,False,False
2022-04-17 18:00:00,4390.0,4390.0,4369.0,4372.25,4372.25,15478,False,False
2022-04-17 19:00:00,4372.25,4373.0,4356.5,4357.5,4357.5,14496,False,False
2022-04-17 20:00:00,4357.75,4363.5,4355.5,4359.0,4359.0,11216,False,False
2022-04-17 21:00:00,4359.25,4365.5,4357.25,4363.25,4363.25,8552,False,False
2022-04-17 22:00:00,4363.0,4365.0,4360.75,4364.0,4364.0,3861,False,False
2022-04-17 23:00:00,4364.0,4367.25,4361.5,4367.0,4367.0,3938,False,False
2022-04-18 00:00:00,4366.25,4367.0,4361.5,4362.25,4362.25,4222,False,False
2022-04-18 01:00:00,4362.5,4368.75,4362.25,4367.75,4367.75,4416,False,False
2022-04-18 02:00:00,4368.0,4370.75,4365.0,4367.5,4367.5,5735,False,False
2022-04-18 03:00:00,4367.25,4368.0,4361.5,4365.75,4365.75,3843,False,False
2022-04-18 04:00:00,4365.75,4373.75,4365.5,4369.25,4369.25,4374,False,False
2022-04-18 05:00:00,4369.5,4369.75,4361.0,4365.0,4365.0,3863,False,False
2022-04-18 06:00:00,4364.75,4371.25,4364.25,4368.75,4368.75,3952,False,False
2022-04-18 07:00:00,4369.0,4382.0,4369.0,4374.5,4374.5,12722,False,False
2022-04-18 08:00:00,4374.5,4379.5,4370.75,4374.0,4374.0,14036,False,False
2022-04-18 09:00:00,4374.0,4403.25,4372.5,4386.25,4386.25,149279,False,False
2022-04-18 10:00:00,4386.25,4403.75,4379.25,4394.0,4394.0,152747,False,False
2022-04-18 11:00:00,4394.25,4398.25,4370.5,4380.0,4380.0,100089,False,False
2022-04-18 12:00:00,4380.0,4380.75,4364.5,4373.75,4373.75,84972,False,False
2022-04-18 13:00:00,4374.0,4406.0,4372.0,4400.25,4400.25,115999,False,False
2022-04-18 14:00:00,4400.25,4405.25,4391.5,4392.5,4392.5,117462,False,False
2022-04-18 15:00:00,4392.25,4394.25,4365.5,4383.0,4383.0,175258,False,False
2022-04-18 16:00:00,4393.0,4404.5,4389.5,4399.5,4399.5,110210,False,False
2022-04-18 18:00:00,4399.0,4404.25,4398.0,4400.25,4400.25,0,False,False
2022-04-18 19:00:00,4400.5,4411.0,4398.5,4410.75,4410.75,7710,False,False
2022-04-18 20:00:00,4410.75,4410.75,4393.75,4396.5,4396.5,11416,False,False
2022-04-18 21:00:00,4396.25,4401.75,4392.25,4398.75,4398.75,10457,False,False
2022-04-18 22:00:00,4398.5,4399.25,4394.75,4398.0,4398.0,4713,False,False
2022-04-18 23:00:00,4398.25,4407.0,4397.75,4404.25,4404.25,6536,False,False
2022-04-19 00:00:00,4404.0,4405.5,4401.75,4405.0,4405.0,3698,False,False
2022-04-19 01:00:00,4404.75,4406.0,4399.25,4399.75,4399.75,5885,False,False
2022-04-19 02:00:00,4399.5,4409.0,4397.25,4403.0,4403.0,8954,False,False
2022-04-19 03:00:00,4397.5,4402.0,4386.5,4397.75,4397.75,24723,False,False
2022-04-19 04:00:00,4397.75,4404.75,4381.5,4383.25,4383.25,19393,False,False
2022-04-19 05:00:00,4383.0,4383.25,4371.75,4376.75,4376.75,21795,False,False
2022-04-19 06:00:00,4376.75,4383.75,4372.5,4383.5,4383.5,12827,False,False
2022-04-19 07:00:00,4384.0,4391.0,4381.5,4389.25,4389.25,17550,False,False
2022-04-19 08:00:00,4389.25,4394.0,4384.0,4385.5,4385.5,34214,False,False
2022-04-19 09:00:00,4385.75,4423.0,4377.0,4422.75,4422.75,217371,False,False
2022-04-19 10:00:00,4422.5,4447.5,4420.0,4440.25,4440.25,222086,False,False
2022-04-19 11:00:00,4440.5,4451.75,4436.25,4446.0,4446.0,135171,False,False
2022-04-19 12:00:00,4446.0,4449.5,4439.75,4442.5,4442.5,86071,False,False
2022-04-19 13:00:00,4442.75,4447.75,4435.25,4444.5,4444.5,83611,False,False
2022-04-19 14:00:00,4444.5,4447.5,4433.0,4446.75,4446.75,109401,False,False
2022-04-19 15:00:00,4446.75,4467.0,4444.25,4459.0,4459.0,295999,False,False
2022-04-19 16:00:00,4458.75,4460.25,4433.5,4441.0,4441.0,84853,False,False
2022-04-19 18:00:00,4441.0,4448.25,4438.0,4444.75,4444.75,0,False,False
2022-04-19 19:00:00,4444.5,4445.0,4438.75,4443.25,4443.25,5791,False,False
2022-04-19 20:00:00,4443.25,4444.25,4439.0,4443.75,4443.75,7975,False,False
2022-04-19 21:00:00,4443.5,4446.25,4432.75,4436.0,4436.0,12570,False,False
2022-04-19 22:00:00,4436.25,4441.75,4434.5,4441.0,4441.0,7430,False,False
2022-04-19 23:00:00,4441.25,4445.25,4438.25,4444.75,4444.75,7181,False,False
2022-04-20 00:00:00,4445.25,4445.25,4442.0,4443.25,4443.25,3654,False,False
2022-04-20 01:00:00,4443.25,4444.5,4437.25,4443.25,4443.25,7549,False,False
2022-04-20 02:00:00,4443.25,4444.0,4434.75,4439.5,4439.5,9667,False,False
2022-04-20 03:00:00,4439.25,4448.0,4433.75,4441.0,4441.0,18494,False,False
2022-04-20 04:00:00,4441.25,4448.0,4435.5,4446.25,4446.25,13777,False,False
2022-04-20 05:00:00,4446.5,4460.5,4445.75,4459.0,4459.0,21988,False,False
2022-04-20 06:00:00,4459.0,4465.0,4455.5,4463.0,4463.0,15482,False,False
2022-04-20 07:00:00,4463.0,4478.25,4458.25,4477.25,4477.25,26896,False,False
2022-04-20 08:00:00,4477.25,4480.5,4472.75,4479.75,4479.75,33120,False,False
2022-04-20 09:00:00,4479.75,4484.25,4452.75,4459.25,4459.25,200359,False,False
2022-04-20 10:00:00,4459.25,4481.75,4452.5,4478.5,4478.5,196514,False,False
2022-04-20 11:00:00,4478.25,4479.0,4459.5,4469.25,4469.25,139587,False,False
2022-04-20 12:00:00,4469.25,4475.75,4456.75,4471.75,4471.75,116566,False,False
2022-04-20 13:00:00,4471.5,4481.0,4467.5,4475.0,4475.0,117360,False,False
2022-04-20 14:00:00,4475.0,4478.0,4443.5,4449.0,4449.0,131091,False,False
2022-04-20 15:00:00,4449.0,4472.75,4447.75,4455.75,4455.75,231086,False,False
2022-04-20 16:00:00,4455.75,4471.0,4454.0,4469.25,4469.25,59127,False,False
2022-04-20 18:00:00,4468.0,4473.75,4467.5,4468.75,4468.75,0,False,False
2022-04-20 19:00:00,4469.0,4474.0,4468.25,4471.0,4471.0,3213,False,False
2022-04-20 20:00:00,4470.75,4475.0,4470.5,4472.25,4472.25,6227,False,False
2022-04-20 21:00:00,4472.25,4478.0,4469.5,4477.0,4477.0,6734,False,False
2022-04-20 22:00:00,4476.75,4479.25,4475.25,4476.25,4476.25,4794,False,False
2022-04-20 23:00:00,4476.5,4477.5,4470.5,4471.0,4471.0,3887,False,False
2022-04-21 00:00:00,4471.0,4475.0,4471.0,4474.75,4474.75,2818,False,False
2022-04-21 01:00:00,4474.75,4482.25,4472.25,4476.25,4476.25,8369,False,False
2022-04-21 02:00:00,4476.25,4476.75,4468.25,4475.0,4475.0,10924,False,False
2022-04-21 03:00:00,4475.5,4491.25,4470.5,4489.0,4489.0,20503,False,False
2022-04-21 04:00:00,4489.0,4493.75,4487.75,4492.25,4492.25,15295,False,False
2022-04-21 05:00:00,4492.25,4493.0,4485.25,4485.75,4485.75,11183,False,False
2022-04-21 06:00:00,4485.75,4493.25,4484.25,4492.25,4492.25,10369,False,False
2022-04-21 07:00:00,4492.25,4497.25,4488.25,4495.5,4495.5,16704,False,False
2022-04-21 08:00:00,4495.75,4497.75,4489.25,4497.25,4497.25,22730,False,False
2022-04-21 09:00:00,4497.0,4509.0,4492.75,4502.75,4502.75,167847,False,False
2022-04-21 10:00:00,4502.75,4503.25,4478.25,4481.5,4481.5,199867,False,False
2022-04-21 11:00:00,4480.5,4485.25,4455.5,4455.75,4455.75,171442,False,False
2022-04-21 12:00:00,4456.0,4459.5,4435.0,4435.25,4435.25,159068,False,False
2022-04-21 13:00:00,4435.25,4444.75,4422.25,4426.0,4426.0,211323,False,False
2022-04-21 14:00:00,4426.0,4428.0,4397.0,4400.75,4400.75,208070,False,False
2022-04-21 15:00:00,4400.75,4406.0,4380.0,4388.75,4388.75,324056,False,False
2022-04-21 16:00:00,4388.5,4390.75,4380.75,4385.75,4385.75,61430,False,False
2022-04-21 18:00:00,4385.75,4390.0,4382.0,4386.5,4386.5,0,False,False
2022-04-21 19:00:00,4386.25,4388.25,4376.5,4377.75,4377.75,8527,False,False
2022-04-21 20:00:00,4378.0,4384.0,4362.0,4369.0,4369.0,17926,False,False
2022-04-21 21:00:00,4369.0,4374.75,4366.75,4373.75,4373.75,14084,False,False
2022-04-21 22:00:00,4373.75,4378.0,4371.5,4373.0,4373.0,8765,False,False
2022-04-21 23:00:00,4373.0,4376.25,4369.75,4374.5,4374.5,6005,False,False
2022-04-22 00:00:00,4375.0,4379.75,4371.5,4379.25,4379.25,4992,False,False
2022-04-22 01:00:00,4379.0,4387.75,4377.75,4380.75,4380.75,10555,False,False
2022-04-22 02:00:00,4380.5,4389.5,4378.5,4387.25,4387.25,9843,False,False
2022-04-22 03:00:00,4387.25,4393.25,4375.25,4388.25,4388.25,25964,False,False
2022-04-22 04:00:00,4388.5,4392.25,4380.75,4382.25,4382.25,15651,False,False
2022-04-22 05:00:00,4382.0,4386.75,4371.0,4374.0,4374.0,18810,False,False
2022-04-22 06:00:00,4373.75,4379.0,4369.5,4376.25,4376.25,17673,False,False
2022-04-22 07:00:00,4376.25,4387.5,4376.25,4386.0,4386.0,21916,False,False
2022-04-22 08:00:00,4386.0,4391.75,4376.5,4379.0,4379.0,30007,False,False
2022-04-22 09:00:00,4379.25,4381.5,4346.0,4351.5,4351.5,222031,False,False
2022-04-22 10:00:00,4351.25,4367.75,4329.25,4331.25,4331.25,287198,False,False
2022-04-22 11:00:00,4330.75,4343.0,4311.0,4311.5,4311.5,196365,False,False
2022-04-22 12:00:00,4311.25,4326.75,4306.25,4312.0,4312.0,155383,False,False
2022-04-22 13:00:00,4311.75,4315.0,4294.75,4295.0,4295.0,132264,False,False
2022-04-22 14:00:00,4295.0,4307.5,4275.5,4282.0,4282.0,181298,False,False
2022-04-22 15:00:00,4282.25,4311.75,4262.25,4269.25,4269.25,449125,False,False
2022-04-22 16:00:00,4269.25,4270.75,4247.5,4251.25,4251.25,116545,False,False
2022-04-24 18:00:00,4259.0,4266.25,4249.5,4260.75,4260.75,18336,False,False
2022-04-24 19:00:00,4260.75,4267.25,4254.75,4258.5,4258.5,11134,False,False
2022-04-24 20:00:00,4258.25,4261.5,4237.75,4246.5,4246.5,24741,False,False
2022-04-24 21:00:00,4246.5,4249.75,4230.25,4233.25,4233.25,19954,False,False
2022-04-24 22:00:00,4233.25,4240.75,4231.5,4239.0,4239.0,13501,False,False
2022-04-24 23:00:00,4239.0,4251.0,4238.75,4245.75,4245.75,10426,False,False
2022-04-25 00:00:00,4245.75,4246.75,4236.25,4238.5,4238.5,6629,False,False
2022-04-25 01:00:00,4238.5,4247.5,4233.0,4233.5,4233.5,11978,False,False
2022-04-25 02:00:00,4233.25,4239.0,4220.75,4223.5,4223.5,22902,False,False
2022-04-25 03:00:00,4223.5,4251.75,4218.5,4231.25,4231.25,37020,False,False
2022-04-25 04:00:00,4231.5,4244.5,4219.25,4225.0,4225.0,27461,False,False
2022-04-25 05:00:00,4224.75,4237.0,4218.75,4229.0,4229.0,25894,False,False
2022-04-25 06:00:00,4229.0,4235.75,4225.0,4233.0,4233.0,22861,False,False
2022-04-25 07:00:00,4233.0,4242.5,4222.0,4234.5,4234.5,47224,False,False
2022-04-25 08:00:00,4234.75,4254.5,4228.5,4252.75,4252.75,56966,False,False
2022-04-25 09:00:00,4253.0,4254.5,4210.25,4210.25,4210.25,287639,False,False
2022-04-25 10:00:00,4210.5,4251.5,4207.25,4214.5,4214.5,348712,False,False
2022-04-25 11:00:00,4214.5,4229.5,4195.25,4204.75,4204.75,253950,False,False
2022-04-25 12:00:00,4204.75,4240.25,4198.5,4227.75,4227.75,208289,False,False
2022-04-25 13:00:00,4227.75,4245.0,4216.75,4232.0,4232.0,162256,False,False
2022-04-25 14:00:00,4232.0,4275.0,4224.5,4262.5,4262.5,206263,False,False
2022-04-25 15:00:00,4262.5,4294.75,4245.5,4293.0,4293.0,345672,False,False
2022-04-25 16:00:00,4293.0,4296.5,4288.0,4294.25,4294.25,55615,False,False
2022-04-25 18:00:00,4294.0,4294.0,4288.25,4292.25,4292.25,0,False,False
2022-04-25 19:00:00,4292.5,4294.25,4289.75,4290.75,4290.75,4348,False,False
2022-04-25 20:00:00,4290.5,4294.25,4287.75,4293.75,4293.75,6665,False,False
2022-04-25 21:00:00,4293.75,4297.25,4290.5,4292.5,4292.5,9979,False,False
2022-04-25 22:00:00,4292.5,4299.75,4291.5,4299.25,4299.25,7067,False,False
2022-04-25 23:00:00,4299.25,4303.5,4299.0,4301.5,4301.5,8097,False,False
2022-04-26 00:00:00,4302.25,4302.25,4299.75,4301.5,4301.5,3842,False,False
2022-04-26 01:00:00,4301.5,4302.5,4294.75,4299.0,4299.0,7732,False,False
2022-04-26 02:00:00,4298.75,4300.5,4284.0,4291.75,4291.75,14149,False,False
2022-04-26 03:00:00,4292.25,4293.25,4268.0,4273.25,4273.25,27809,False,False
2022-04-26 04:00:00,4273.25,4286.75,4271.25,4286.5,4286.5,14255,False,False
2022-04-26 05:00:00,4286.25,4288.25,4278.25,4282.75,4282.75,11988,False,False
2022-04-26 06:00:00,4282.75,4286.25,4276.0,4276.25,4276.25,11838,False,False
2022-04-26 07:00:00,4276.25,4279.0,4270.75,4278.75,4278.75,17485,False,False
2022-04-26 08:00:00,4278.75,4279.75,4266.5,4273.0,4273.0,31739,False,False
2022-04-26 09:00:00,4273.25,4273.25,4241.25,4245.75,4245.75,190357,False,False
2022-04-26 10:00:00,4245.25,4253.5,4211.75,4217.5,4217.5,323778,False,False
2022-04-26 11:00:00,4217.5,4222.25,4201.0,4201.25,4201.25,218739,False,False
2022-04-26 12:00:00,4201.5,4230.0,4201.25,4229.5,4229.5,173950,False,False
2022-04-26 13:00:00,4229.25,4229.75,4194.0,4201.0,4201.0,168589,False,False
2022-04-26 14:00:00,4201.0,4217.0,4196.5,4214.25,4214.25,159454,False,False
2022-04-26 15:00:00,4214.25,4219.25,4167.25,4168.25,4168.25,380412,False,False
2022-04-26 16:00:00,4168.25,4175.75,4136.75,4140.75,4140.75,159183,False,False
2022-04-26 18:00:00,4149.5,4177.5,4149.0,4165.5,4165.5,0,False,False
2022-04-26 19:00:00,4165.75,4176.75,4165.5,4173.25,4173.25,9158,False,False
2022-04-26 20:00:00,4173.75,4178.0,4163.75,4165.75,4165.75,11824,False,False
2022-04-26 21:00:00,4165.75,4189.0,4165.5,4182.5,4182.5,16702,False,False
2022-04-26 22:00:00,4182.25,4192.25,4172.5,4190.5,4190.5,15606,False,False
2022-04-26 23:00:00,4190.5,4194.75,4186.25,4192.75,4192.75,8448,False,False
2022-04-27 00:00:00,4191.5,4193.0,4187.75,4191.5,4191.5,5233,False,False
2022-04-27 01:00:00,4191.5,4196.25,4187.5,4190.25,4190.25,10942,False,False
2022-04-27 02:00:00,4190.5,4197.25,4185.0,4196.25,4196.25,16427,False,False
2022-04-27 03:00:00,4196.5,4209.5,4164.0,4207.5,4207.5,42259,False,False
2022-04-27 04:00:00,4207.0,4217.25,4199.25,4204.25,4204.25,27677,False,False
2022-04-27 05:00:00,4204.25,4212.25,4202.25,4211.5,4211.5,17287,False,False
2022-04-27 06:00:00,4211.5,4214.75,4201.0,4212.0,4212.0,19493,False,False
2022-04-27 07:00:00,4212.0,4212.0,4181.5,4186.75,4186.75,35424,False,False
2022-04-27 08:00:00,4186.75,4197.25,4181.5,4186.0,4186.0,42619,False,False
2022-04-27 09:00:00,4186.0,4227.25,4175.0,4214.25,4214.25,256200,False,False
2022-04-27 10:00:00,4214.25,4225.25,4157.0,4187.25,4187.25,354474,False,False
2022-04-27 11:00:00,4187.25,4217.0,4184.0,4203.75,4203.75,205211,False,False
2022-04-27 12:00:00,4203.75,4236.25,4194.25,4227.75,4227.75,148942,False,False
2022-04-27 13:00:00,4227.5,4230.75,4203.25,4226.25,4226.25,174719,False,False
2022-04-27 14:00:00,4226.5,4226.5,4189.75,4194.0,4194.0,144429,False,False
2022-04-27 15:00:00,4194.0,4197.0,4172.0,4179.5,4179.5,299743,False,False
2022-04-27 16:00:00,4179.75,4216.5,4175.25,4211.5,4211.5,91850,False,False
2022-04-27 18:00:00,4213.0,4217.0,4209.0,4211.0,4211.0,0,False,False
2022-04-27 19:00:00,4211.25,4216.5,4208.0,4212.75,4212.75,5564,False,False
2022-04-27 20:00:00,4212.75,4212.75,4202.5,4211.0,4211.0,7755,False,False
2022-04-27 21:00:00,4211.25,4213.0,4200.5,4206.25,4206.25,7623,False,False
2022-04-27 22:00:00,4206.5,4214.25,4205.25,4211.0,4211.0,5079,False,False
2022-04-27 23:00:00,4211.25,4214.5,4206.75,4209.0,4209.0,5491,False,False
2022-04-28 00:00:00,4209.5,4214.5,4207.75,4214.25,4214.25,3650,False,False
2022-04-28 01:00:00,4214.0,4220.0,4210.0,4216.5,4216.5,8112,False,False
2022-04-28 02:00:00,4216.5,4229.25,4214.75,4227.75,4227.75,11612,False,False
2022-04-28 03:00:00,4228.0,4247.0,4224.25,4238.25,4238.25,33561,False,False
2022-04-28 04:00:00,4238.25,4257.0,4238.25,4256.5,4256.5,27894,False,False
2022-04-28 05:00:00,4256.25,4258.75,4243.0,4245.75,4245.75,20537,False,False
2022-04-28 06:00:00,4245.75,4247.25,4234.25,4238.5,4238.5,16496,False,False
2022-04-28 07:00:00,4238.75,4249.25,4235.75,4238.25,4238.25,18690,False,False
2022-04-28 08:00:00,4238.25,4240.75,4220.75,4225.75,4225.75,55221,False,False
2022-04-28 09:00:00,4225.5,4238.0,4202.25,4211.25,4211.25,205058,False,False
2022-04-28 10:00:00,4211.25,4213.5,4182.5,4199.5,4199.5,240310,False,False
2022-04-28 11:00:00,4199.75,4220.0,4197.25,4212.0,4212.0,170379,False,False
2022-04-28 12:00:00,4212.0,4265.0,4206.75,4263.0,4263.0,176830,False,False
2022-04-28 13:00:00,4263.0,4283.5,4259.25,4278.75,4278.75,182039,False,False
2022-04-28 14:00:00,4278.75,4299.25,4274.25,4293.5,4293.5,133890,False,False
2022-04-28 15:00:00,4293.5,4303.5,4270.75,4285.0,4285.0,280955,False,False
2022-04-28 16:00:00,4285.25,4288.75,4253.75,4260.25,4260.25,122981,False,False
2022-04-28 18:00:00,4244.0,4254.25,4235.5,4245.75,4245.75,0,False,False
2022-04-28 19:00:00,4246.0,4250.0,4243.0,4245.5,4245.5,5314,False,False
2022-04-28 20:00:00,4245.75,4259.5,4245.5,4257.25,4257.25,8112,False,False
2022-04-28 21:00:00,4257.5,4273.0,4256.0,4268.25,4268.25,12639,False,False
2022-04-28 22:00:00,4268.5,4271.0,4260.5,4265.0,4265.0,7637,False,False
2022-04-28 23:00:00,4264.75,4268.5,4261.25,4264.0,4264.0,7022,False,False
2022-04-29 00:00:00,4266.25,4268.75,4264.0,4267.75,4267.75,4653,False,False
2022-04-29 01:00:00,4267.5,4274.5,4266.0,4270.25,4270.25,11344,False,False
2022-04-29 02:00:00,4270.5,4279.75,4266.25,4270.5,4270.5,14423,False,False
2022-04-29 03:00:00,4270.5,4274.5,4258.75,4268.0,4268.0,19903,False,False
2022-04-29 04:00:00,4268.25,4273.0,4260.0,4262.5,4262.5,21567,False,False
2022-04-29 05:00:00,4262.25,4262.5,4249.75,4253.0,4253.0,18476,False,False
2022-04-29 06:00:00,4253.0,4259.0,4241.25,4244.0,4244.0,17522,False,False
2022-04-29 07:00:00,4244.5,4248.25,4236.25,4240.0,4240.0,25649,False,False
2022-04-29 08:00:00,4240.0,4255.0,4237.75,4241.75,4241.75,55239,False,False
2022-04-29 09:00:00,4242.0,4265.5,4230.0,4263.75,4263.75,215060,False,False
2022-04-29 10:00:00,4263.5,4265.25,4206.0,4214.25,4214.25,270659,False,False
2022-04-29 11:00:00,4214.0,4228.0,4202.75,4211.5,4211.5,175645,False,False
2022-04-29 12:00:00,4211.25,4212.5,4178.5,4183.25,4183.25,156951,False,False
2022-04-29 13:00:00,4183.25,4204.5,4181.5,4183.25,4183.25,126172,False,False
2022-04-29 14:00:00,4183.0,4187.25,4155.0,4163.25,4163.25,173969,False,False
2022-04-29 15:00:00,4163.25,4164.0,4118.75,4127.5,4127.5,545168,False,False
2022-04-29 16:00:00,4127.5,4142.75,4126.5,4137.0,4137.0,115909,False,False
2022-05-01 18:00:00,4144.0,4147.5,4116.75,4134.5,4134.5,25310,False,False
2022-05-01 19:00:00,4134.5,4144.25,4122.25,4132.0,4132.0,15821,False,False
2022-05-01 20:00:00,4131.75,4138.25,4125.75,4134.0,4134.0,15749,False,False
2022-05-01 21:00:00,4134.25,4139.25,4122.25,4123.5,4123.5,12462,False,False
2022-05-01 22:00:00,4123.5,4137.75,4120.0,4135.5,4135.5,10431,False,False
2022-05-01 23:00:00,4135.5,4154.0,4135.5,4149.5,4149.5,13641,False,False
2022-05-02 00:00:00,4149.0,4152.25,4145.0,4150.75,4150.75,6234,False,False
2022-05-02 01:00:00,4151.0,4154.75,4137.5,4138.75,4138.75,10754,False,False
2022-05-02 02:00:00,4138.5,4155.0,4138.25,4153.5,4153.5,9527,False,False
2022-05-02 03:00:00,4153.75,4158.25,4124.25,4134.5,4134.5,25439,False,False
2022-05-02 04:00:00,4134.5,4152.5,4131.75,4136.75,4136.75,18350,False,False
2022-05-02 05:00:00,4136.5,4149.0,4136.25,4143.75,4143.75,12083,False,False
2022-05-02 06:00:00,4143.75,4149.5,4138.75,4140.75,4140.75,13525,False,False
2022-05-02 07:00:00,4141.0,4144.0,4111.25,4113.5,4113.5,24441,False,False
2022-05-02 08:00:00,4113.75,4124.5,4110.75,4116.75,4116.75,37935,False,False
2022-05-02 09:00:00,4116.5,4140.25,4098.0,4128.75,4128.75,287650,False,False
2022-05-02 10:00:00,4129.25,4165.75,4109.75,4130.5,4130.5,354846,False,False
2022-05-02 11:00:00,4130.5,4132.25,4104.0,4123.25,4123.25,247833,False,False
2022-05-02 12:00:00,4123.25,4131.75,4092.25,4095.75,4095.75,184700,False,False
2022-05-02 13:00:00,4096.0,4106.75,4075.0,4082.25,4082.25,193050,False,False
2022-05-02 14:00:00,4082.0,4094.0,4056.0,4070.0,4070.0,218830,False,False
2022-05-02 15:00:00,4069.75,4153.25,4069.0,4151.5,4151.5,452104,False,False
2022-05-02 16:00:00,4151.75,4156.25,4142.75,4146.25,4146.25,69405,False,False
2022-05-02 18:00:00,4145.5,4147.25,4141.75,4143.0,4143.0,0,False,False
2022-05-02 19:00:00,4143.0,4149.5,4143.0,4148.5,4148.5,3908,False,False
2022-05-02 20:00:00,4148.25,4161.0,4146.25,4158.25,4158.25,9639,False,False
2022-05-02 21:00:00,4158.25,4163.25,4150.75,4161.0,4161.0,9014,False,False
2022-05-02 22:00:00,4160.75,4176.0,4160.5,4172.0,4172.0,12185,False,False
2022-05-02 23:00:00,4171.75,4174.0,4164.0,4164.25,4164.25,5317,False,False
2022-05-03 00:00:00,4165.0,4168.75,4162.75,4163.0,4163.0,4885,False,False
2022-05-03 01:00:00,4163.25,4169.75,4161.75,4166.0,4166.0,4963,False,False
2022-05-03 02:00:00,4166.0,4166.5,4154.5,4156.25,4156.25,9751,False,False
2022-05-03 03:00:00,4156.5,4165.25,4145.0,4162.5,4162.5,24704,False,False
2022-05-03 04:00:00,4162.5,4173.75,4150.25,4153.5,4153.5,17518,False,False
2022-05-03 05:00:00,4153.5,4156.0,4147.5,4153.25,4153.25,11404,False,False
2022-05-03 06:00:00,4153.5,4155.25,4129.0,4134.25,4134.25,20249,False,False
2022-05-03 07:00:00,4134.25,4147.25,4130.5,4145.25,4145.25,21678,False,False
2022-05-03 08:00:00,4145.0,4162.0,4144.75,4159.5,4159.5,34424,False,False
2022-05-03 09:00:00,4159.75,4163.25,4139.0,4160.25,4160.25,219985,False,False
2022-05-03 10:00:00,4160.25,4173.0,4143.75,4158.5,4158.5,254026,False,False
2022-05-03 11:00:00,4158.25,4195.5,4153.25,4185.25,4185.25,214483,False,False
2022-05-03 12:00:00,4185.25,4193.75,4165.75,4176.0,4176.0,143758,False,False
2022-05-03 13:00:00,4176.0,4193.25,4175.25,4181.75,4181.75,110392,False,False
2022-05-03 14:00:00,4181.75,4182.25,4147.0,4179.25,4179.25,198019,False,False
2022-05-03 15:00:00,4179.5,4186.25,4154.0,4170.0,4170.0,252636,False,False
2022-05-03 16:00:00,4170.25,4182.25,4168.0,4174.25,4174.25,45691,False,False
2022-05-03 18:00:00,4171.25,4178.25,4169.25,4173.5,4173.5,0,False,False
2022-05-03 19:00:00,4173.5,4179.75,4172.75,4176.25,4176.25,3691,True,False
2022-05-03 20:00:00,4176.0,4179.0,4174.0,4175.5,4175.5,4340,False,False
2022-05-03 21:00:00,4175.75,4183.5,4175.25,4181.25,4181.25,5675,False,False
2022-05-03 22:00:00,4181.5,4184.0,4172.25,4172.75,4172.75,5616,True,False
2022-05-03 23:00:00,4172.5,4176.25,4169.75,4171.5,4171.5,3528,False,False
2022-05-04 00:00:00,4172.0,4178.0,4172.0,4173.25,4173.25,3939,False,False
2022-05-04 01:00:00,4173.25,4178.5,4172.5,4177.75,4177.75,4225,False,False
2022-05-04 02:00:00,4177.75,4180.0,4172.0,4178.5,4178.5,6329,False,False
2022-05-04 03:00:00,4178.25,4182.75,4167.75,4178.5,4178.5,15851,True,False
2022-05-04 04:00:00,4178.5,4183.0,4177.5,4180.75,4180.75,9960,False,False
2022-05-04 05:00:00,4180.75,4187.0,4175.5,4186.75,4186.75,11657,True,False
2022-05-04 06:00:00,4186.5,4188.75,4183.0,4185.5,4185.5,14286,False,False
2022-05-04 07:00:00,4185.25,4191.0,4183.0,4185.0,4185.0,13733,False,False
2022-05-04 08:00:00,4185.25,4188.25,4177.5,4177.75,4177.75,20834,False,False
2022-05-04 09:00:00,4177.5,4181.0,4166.25,4166.5,4166.5,131351,True,False
2022-05-04 10:00:00,4166.5,4167.75,4148.25,4156.5,4156.5,179404,False,False
2022-05-04 11:00:00,4156.5,4163.25,4142.75,4158.0,4158.0,110121,False,False
2022-05-04 12:00:00,4158.0,4187.5,4155.25,4186.25,4186.25,112642,False,False
2022-05-04 13:00:00,4186.25,4195.25,4175.0,4186.75,4186.75,110211,False,False
